name,college,position,draft_year,pred_success_prob,pred_grade_bucket,pred_pick,pick_lo,pick_hi,consensus_rank,actual_pick,actual_round,actual_success,career_av
Hakeem Adeniji,Kansas,OT,2020,0.2559,Late Round Pick,176.57,106.84,284.82,207,180,6,0,10.0
Malik Harrison,Ohio State,LB,2020,0.252,Day 2 Pick,131.82,94.3,266.73,139,98,3,0,19.0
Kyle Hinton,Washburn,OG,2020,0.2503,Late Round Pick,181.18,118.48,249.37,,253,7,0,3.0
Prince Tega Wanogho,Auburn,OT,2020,0.2498,Day 2 Pick,107.47,63.54,193.5,91,210,6,0,1.0
Mike Edwards,Kentucky,S,2019,0.2494,Day 2 Pick,101.03,61.8,103.45,88,99,3,0,16.0
Tremayne Anchrum,Clemson,OG,2020,0.2488,Late Round Pick,189.27,97.99,300.0,196,250,7,0,2.0
Josh Metellus,Michigan,S,2020,0.2488,Late Round Pick,191.25,110.46,300.0,233,205,6,0,20.0
Bobby Okereke,Stanford,LB,2019,0.2485,Day 2 Pick,100.44,53.57,164.88,94,89,3,1,39.0
Bobby Evans,Oklahoma,OT,2019,0.2483,Day 2 Pick,134.63,74.01,285.96,114,97,3,0,7.0
Logan Stenberg,Kentucky,OG,2020,0.2476,Day 2 Pick,161.08,88.12,299.14,143,121,4,0,3.0
Charles Omenihu,Texas,DE,2019,0.2465,Day 2 Pick,141.24,88.6,260.52,131,161,5,0,12.0
Phil Haynes,Wake Forest,OG,2019,0.2449,Late Round Pick,176.42,98.19,295.16,186,124,4,0,6.0
Kamren Curl,Arkansas,S,2020,0.2445,Undrafted Prospect,208.73,127.46,300.0,,216,7,1,29.0
Jack Driscoll,Auburn,OG,2020,0.2439,Day 2 Pick,123.2,73.36,255.6,133,145,4,0,12.0
James Robinson,Illinois State,RB,2020,0.2429,Undrafted Prospect,190.73,124.33,294.48,184,,,0,0.0
Jarrett Stidham,Auburn,QB,2019,0.2392,Day 2 Pick,74.88,36.76,110.86,56,133,4,0,6.0
Stephen Denmark,Valdosta State,CB,2019,0.2376,Late Round Pick,171.3,114.23,249.56,,238,7,0,0.0
Ryan Finley,NC State,QB,2019,0.2372,Top 50 Pick,35.72,13.15,57.85,30,104,4,0,2.0
Chuma Edoga,USC,OT,2019,0.2364,Day 2 Pick,156.45,92.81,275.45,123,92,3,0,12.0
Robert Windsor,Penn State,DT,2020,0.231,Late Round Pick,181.98,96.25,300.0,176,193,6,0,0.0
Drue Tranquill,Notre Dame,LB,2019,0.2255,Day 2 Pick,121.74,76.52,255.44,121,130,4,1,32.0
Deion Calhoun,Mississippi State,OL,2019,0.2245,Late Round Pick,208.76,114.77,300.0,228,,,0,0.0
Evan Weaver,California,LB,2020,0.2239,Late Round Pick,215.16,164.44,194.43,247,202,6,0,0.0
Khaleke Hudson,Michigan,LB,2020,0.2239,Day 2 Pick,160.27,94.32,286.57,152,162,5,0,7.0
Justin Skule,Vanderbilt,OT,2019,0.2232,Late Round Pick,192.92,136.6,252.3,,183,6,0,16.0
Shareef Miller,Penn State,DE,2019,0.2222,Day 2 Pick,149.14,84.83,261.3,127,138,4,0,0.0
Jon Runyan Jr.,Michigan,OT,2020,0.2204,Late Round Pick,172.1,88.13,300.0,201,192,6,1,36.0
Isaiah Johnson,Houston,CB,2019,0.2177,Day 2 Pick,131.54,98.24,261.64,153,129,4,0,1.0
L'Jarius Sneed,Louisiana Tech,S,2020,0.2176,Late Round Pick,176.65,105.55,269.65,245,138,4,1,22.0
Troy Pride Jr.,Notre Dame,CB,2020,0.2167,Day 2 Pick,118.38,72.09,211.55,103,113,4,0,3.0
Isaiah Prince,Ohio State,OT,2019,0.2135,Day 2 Pick,168.62,90.14,287.27,164,202,6,0,4.0
Ryquell Armstead,Temple,RB,2019,0.2124,Day 2 Pick,160.12,121.25,287.69,158,140,5,0,2.0
Gary Jennings Jr,West Virginia,WR,2019,0.2103,Day 2 Pick,168.02,120.39,264.53,173,120,4,0,0.0
Hjalte Froholdt,Arkansas,OG,2019,0.2091,Late Round Pick,207.11,114.38,300.0,209,118,4,1,24.0
Antoine Brooks Jr.,Maryland,S,2020,0.2075,Late Round Pick,201.04,140.59,300.0,208,198,6,0,1.0
Michael Dogbe,Temple,DE,2019,0.2072,Late Round Pick,191.98,149.95,252.38,370,249,7,0,4.0
Kendall Sheffield,Ohio State,CB,2019,0.2058,Day 2 Pick,127.05,79.82,188.96,99,111,4,0,6.0
Netane Muti,Fresno State,OG,2020,0.2054,Late Round Pick,160.02,94.95,253.65,128,181,6,0,3.0
Ben Bartch,Saint John's (MN),OG,2020,0.2027,Day 2 Pick,163.1,95.27,296.33,120,116,4,0,9.0
Mitch Hyatt,Clemson,OT,2019,0.2016,Late Round Pick,175.07,119.94,300.0,140,,,0,0.0
Cortez Broughton,Cincinnati,DT,2019,0.1994,Late Round Pick,192.33,152.56,250.39,,242,7,0,1.0
Lavert Hill,Michigan,CB,2020,0.1973,Day 2 Pick,148.99,105.1,236.14,108,,,0,0.0
Zedrick Woods,Ole Miss,S,2019,0.1949,Late Round Pick,165.45,94.07,263.36,248,,,0,0.0
Kenny Robinson Jr.,West Virginia,S,2020,0.1938,Late Round Pick,178.24,126.41,237.25,223,152,5,0,1.0
Nick Coe,Auburn,LB,2020,0.1907,Day 2 Pick,147.58,76.71,257.04,127,,,0,0.0
Sam Sloman,Miami (OH),K,2020,0.1899,Late Round Pick,194.84,142.54,251.36,,248,7,0,0.0
Josiah Scott,Michigan State,CB,2020,0.1886,Day 2 Pick,162.9,93.7,289.52,147,137,4,0,3.0
Ben Powers,Oklahoma,OG,2019,0.1875,Day 2 Pick,163.25,92.23,283.39,122,123,4,1,27.0
Iosua Opeta,Weber State,OL,2019,0.1875,Undrafted Prospect,194.64,83.99,297.44,344,,,0,0.0
Dustin Woodard,Memphis,C,2020,0.1847,Late Round Pick,194.46,144.01,250.84,,230,7,0,0.0
Nate Herbig,Stanford,OL,2019,0.1842,Undrafted Prospect,190.15,101.48,300.0,150,,,0,0.0
Jonathan Greenard,Florida,DE,2020,0.1812,Day 2 Pick,131.85,94.63,251.91,122,90,3,1,32.0
Sutton Smith,Northern Illinois,DE,2019,0.1802,Late Round Pick,193.98,134.72,223.31,321,175,6,0,0.0
DaVon Hamilton,Ohio State,DT,2020,0.1757,Day 2 Pick,146.67,83.02,269.53,138,73,3,1,25.0
Kyle Murphy,Rhode Island,OL,2020,0.1739,Undrafted Prospect,243.55,117.82,300.0,,,,0,0.0
Akeem Davis-Gaither,Appalachian State,LB,2020,0.1737,Day 2 Pick,114.68,57.36,172.93,85,107,4,0,14.0
Quincy Williams,Murray State,S,2019,0.1737,Late Round Pick,173.11,115.75,249.58,,98,3,1,41.0
Daniel Thomas,Auburn,S,2020,0.1726,Undrafted Prospect,194.96,113.93,300.0,,157,5,0,5.0
David Edwards,Wisconsin,OT,2019,0.1708,Day 2 Pick,172.81,98.51,300.0,157,169,5,1,36.0
Drew Forbes,SE Missouri State,OT,2019,0.1701,Late Round Pick,188.68,133.79,249.44,,189,6,0,1.0
Josh Oliver,San Jose State,TE,2019,0.1686,Day 2 Pick,107.1,67.27,195.97,102,69,3,1,7.0
Trevon Wesco,West Virginia,TE,2019,0.1682,Late Round Pick,203.55,112.7,300.0,174,121,4,0,0.0
Mack Wilson,Alabama,LB,2019,0.1678,Day 2 Pick,151.02,102.3,267.31,129,155,5,1,25.0
Harrison Hand,Temple,CB,2020,0.1669,Late Round Pick,189.62,110.97,284.89,175,169,5,0,2.0
Dalton Keene,Virginia Tech,TE,2020,0.166,Late Round Pick,200.5,119.21,292.29,197,101,3,0,0.0
Nate Stanley,Iowa,QB,2020,0.1656,Late Round Pick,189.94,97.86,300.0,159,244,7,0,0.0
Tyree Jackson,Buffalo,QB,2019,0.1653,Day 2 Pick,113.11,86.05,202.37,136,,,0,0.0
Dawson Knox,Ole Miss,TE,2019,0.1645,Day 2 Pick,178.75,109.85,290.95,118,96,3,1,25.0
Willie Gay Jr.,Mississippi State,LB,2020,0.1619,Day 2 Pick,155.93,88.29,249.86,163,63,2,1,27.0
Devin Duvernay,Texas,WR,2020,0.1612,Day 2 Pick,92.66,53.14,148.64,81,92,3,1,12.0
Quinton Bell,Prairie View A&M,DE,2019,0.1611,Late Round Pick,184.19,113.4,249.6,,230,7,0,4.0
Terrill Hanks,New Mexico State,LB,2019,0.161,Late Round Pick,168.2,116.11,160.3,139,,,0,0.0
Davion Taylor,Colorado,LB,2020,0.1584,Day 2 Pick,146.0,82.87,286.31,165,103,3,0,3.0
Justin Rohrwasser,Marshall,K,2020,0.158,Late Round Pick,195.01,140.46,251.3,,159,5,0,0.0
Joe Jackson,Miami (FL),DE,2019,0.1578,Late Round Pick,157.77,101.76,172.36,119,165,5,0,1.0
Steven Wirtel,Iowa State,LS,2020,0.1576,Late Round Pick,216.97,125.55,300.0,,,,0,0.0
Trey Pipkins,Sioux Falls,OT,2019,0.1571,Undrafted Prospect,194.15,101.84,300.0,,91,3,1,33.0
Jonathan Garvin,Miami (FL),DE,2020,0.157,Late Round Pick,185.04,108.93,297.19,177,242,7,0,3.0
Beau Benzschawel,Wisconsin,OL,2019,0.1565,Late Round Pick,179.61,97.32,300.0,163,,,0,0.0
Ke'Shawn Vaughn,Illinois,RB,2020,0.1558,Day 2 Pick,118.47,77.3,201.21,99,76,3,0,2.0
Paul Adams,Missouri,OT,2019,0.1555,Late Round Pick,179.6,88.52,300.0,177,,,0,0.0
Darius Slayton,Auburn,WR,2019,0.1547,Day 2 Pick,140.09,81.59,223.24,112,171,5,1,32.0
C.J. Gardner-Johnson,Florida,S,2019,0.1522,Day 2 Pick,172.39,76.6,300.0,,105,4,1,27.0
Fred Johnson,Florida,OL,2019,0.1521,Undrafted Prospect,225.31,152.95,300.0,302,,,0,0.0
Deionte Thompson,Alabama,S,2019,0.1505,Day 2 Pick,154.2,102.12,274.21,115,139,5,0,4.0
Nnamdi Madubuike,Texas A&M,DT,2020,0.1504,Undrafted Prospect,181.91,86.62,300.0,,71,3,1,38.0
Jimmy Moreland,James Madison,CB,2019,0.15,Late Round Pick,169.25,113.56,245.66,290,227,7,0,5.0
Isaiah Rodgers,Massachusetts,CB,2020,0.1484,Late Round Pick,184.97,161.08,188.92,,211,6,0,18.0
Jacob Eason,Washington,QB,2020,0.1475,Day 2 Pick,72.91,37.82,113.49,56,122,4,0,0.0
Darrynton Evans,Appalachian State,RB,2020,0.1449,Day 2 Pick,136.66,75.48,292.0,137,93,3,0,3.0
Yodny Cajuste,West Virginia,OT,2019,0.1447,Late Round Pick,162.61,103.31,293.78,135,101,3,0,4.0
Jaquan Johnson,Miami (FL),CB,2019,0.1422,Late Round Pick,188.06,111.63,276.39,128,181,6,0,5.0
Qaadir Sheppard,Ole Miss,DL,2020,0.1418,Day 2 Pick,169.69,91.99,300.0,168,,,0,0.0
Brandon Jones,Texas,S,2020,0.1415,Day 2 Pick,153.12,97.23,240.64,111,70,3,1,21.0
Stephen Sullivan,LSU,TE,2020,0.141,Undrafted Prospect,225.2,119.99,300.0,192,251,7,0,1.0
Thaddeus Moss,LSU,TE,2020,0.1409,Late Round Pick,200.42,108.03,300.0,169,,,0,0.0
Ashton Dulin,Malone University (Ohio),WR,2019,0.1406,Undrafted Prospect,197.12,92.47,300.0,,,,0,0.0
Austin Seibert,Oklahoma,K,2019,0.1396,Undrafted Prospect,245.69,141.55,294.65,,170,5,0,6.0
Saquan Hampton,Rutgers,S,2019,0.1393,Late Round Pick,190.77,121.76,290.71,241,177,6,0,0.0
Stantley Thomas-Oliver,Florida International,CB,2020,0.1389,Undrafted Prospect,244.46,137.11,300.0,,221,7,0,2.0
Kaden Elliss,Idaho,LB,2019,0.1388,Late Round Pick,186.21,125.34,253.32,,244,7,1,29.0
Austin Mack,Ohio State,WR,2020,0.1383,Day 2 Pick,154.77,105.12,274.43,132,,,0,0.0
T.J. Brunson,South Carolina,LB,2020,0.1368,Late Round Pick,194.73,155.58,251.79,,238,7,0,0.0
Ben Bredeson,Michigan,OG,2020,0.1351,Late Round Pick,183.43,116.82,300.0,158,143,4,1,21.0
LaDarius Hamilton,North Texas,DL,2020,0.1328,Late Round Pick,222.68,137.3,298.62,250,,,0,0.0
Ethan Greenidge,Villanova,OL,2019,0.1314,Undrafted Prospect,235.04,138.73,300.0,,,,0,0.0
Markus Bailey,Purdue,LB,2020,0.1303,Day 2 Pick,166.58,108.83,167.9,131,215,7,0,7.0
Renell Wren,Arizona State,DT,2019,0.1284,Day 2 Pick,170.34,94.48,293.6,155,125,4,0,2.0
Shaun Bradley,Temple,LB,2020,0.1282,Late Round Pick,185.55,104.26,297.26,189,196,6,0,3.0
Malik Carney,North Carolina,EDGE,2019,0.1275,Late Round Pick,191.5,108.53,300.0,210,,,0,0.0
Sean Murphy-Bunting,Central Michigan,CB,2019,0.1269,Undrafted Prospect,184.65,105.11,300.0,,39,2,1,24.0
Malcolm Roach,Texas,DL,2020,0.1263,Undrafted Prospect,220.7,124.66,300.0,220,,,0,0.0
Kamal Martin,Minnesota,LB,2020,0.1251,Day 2 Pick,183.8,110.82,297.56,157,175,5,0,4.0
Joseph Charlton,South Carolina,P,2020,0.1249,Undrafted Prospect,239.08,154.44,300.0,202,,,0,0.0
Yasir Durant,Missouri,OL,2020,0.1244,Undrafted Prospect,266.26,170.99,300.0,,,,0,0.0
John Molchon,Boise State,OL,2020,0.1237,Undrafted Prospect,219.77,113.95,300.0,,,,0,0.0
Rodney Clemons,SMU,S,2020,0.1233,Undrafted Prospect,230.37,174.67,188.75,,,,0,0.0
Jake Bailey,Stanford,P,2019,0.1225,Undrafted Prospect,252.51,145.91,300.0,329,163,5,1,11.0
Anfernee Jennings,Alabama,LB,2020,0.1225,Day 2 Pick,95.87,64.4,199.82,101,87,3,0,22.0
P.J. Johnson,Arizona,DE,2019,0.1224,Late Round Pick,188.66,124.41,251.77,,229,7,0,0.0
Joe Bachie,Michigan State,LB,2020,0.1222,Undrafted Prospect,220.83,160.23,300.0,263,,,0,0.0
Evan Worthington,Colorado,S,2019,0.122,Undrafted Prospect,208.58,110.69,300.0,178,,,0,0.0
Jalen Jelks,Oregon,DE,2019,0.1215,Day 2 Pick,151.36,95.82,261.26,113,241,7,0,0.0
Devin Singletary,Florida Atlantic,RB,2019,0.1214,Day 2 Pick,180.86,126.55,244.08,141,74,3,1,39.0
Jonathan Crawford,Indiana,S,2019,0.121,Undrafted Prospect,222.58,158.38,300.0,206,,,0,0.0
Alex Barnes,Kansas State,RB,2019,0.1208,Late Round Pick,217.88,143.94,265.52,280,,,0,0.0
Darnay Holmes,UCLA,CB,2020,0.1204,Day 2 Pick,155.62,102.29,252.8,123,110,4,0,8.0
Wes Martin,Indiana,OG,2019,0.12,Late Round Pick,193.46,136.72,252.21,,131,4,0,5.0
Julian Blackmon,Utah,S,2020,0.1191,Undrafted Prospect,214.84,130.3,297.5,193,85,3,1,20.0
Tommy Sweeney,Boston College,TE,2019,0.1182,Undrafted Prospect,204.76,114.34,293.76,151,228,7,0,1.0
T.J. Edwards,Wisconsin,LB,2019,0.1179,Late Round Pick,194.96,132.65,251.04,180,,,0,0.0
Mykal Walker,Fresno State,LB,2020,0.1176,Undrafted Prospect,217.25,137.29,300.0,230,119,4,0,16.0
Charlie Taumoepeau,Portland State,TE,2020,0.1157,Day 2 Pick,191.29,98.73,284.2,185,,,0,0.0
Blake Brandel,Oregon State,OT,2020,0.1154,Late Round Pick,193.45,136.89,252.38,,203,6,0,15.0
Gerald Willis,Miami (FL),DL,2019,0.1151,Day 2 Pick,142.77,89.1,204.48,104,,,0,0.0
K.J. Hill,Ohio State,WR,2020,0.1148,Day 2 Pick,129.43,77.83,179.85,98,220,7,0,1.0
Terez Hall,Missouri,LB,2019,0.1143,Late Round Pick,198.8,120.02,300.0,162,,,0,0.0
Blake Cashman,Minnesota,LB,2019,0.1142,Undrafted Prospect,194.42,88.39,271.1,271,157,5,1,25.0
Dezmon Patmon,Washington State,WR,2020,0.114,Undrafted Prospect,217.98,135.31,290.23,200,212,6,0,0.0
Donnie Lewis Jr.,Tulane,CB,2019,0.1138,Late Round Pick,176.45,153.43,245.93,366,221,7,0,0.0
Kevin Dotson,Louisiana,OG,2020,0.1135,Late Round Pick,183.65,114.94,250.91,205,135,4,1,32.0
Jordan Miller,Washington,CB,2019,0.1133,Day 2 Pick,172.15,102.03,293.38,160,172,5,0,1.0
Danny Pinter,Ball State,OG,2020,0.113,Late Round Pick,196.91,111.36,300.0,244,149,5,0,7.0
Vosean Joseph,Florida,LB,2019,0.1127,Undrafted Prospect,204.4,123.32,299.22,196,147,5,0,0.0
Kingsley Keke,Texas A&M,DT,2019,0.1124,Day 2 Pick,176.52,96.94,300.0,169,150,5,0,9.0
Marcus Epps,Wyoming,S,2019,0.1109,Late Round Pick,184.84,171.51,209.09,,191,6,0,18.0
Arlington Hambright,Colorado,OT,2020,0.1109,Late Round Pick,190.93,129.92,251.94,,226,7,0,1.0
Tyler Johnson,Minnesota,WR,2020,0.1108,Late Round Pick,186.05,107.21,300.0,173,161,5,0,9.0
Damien Harris,Alabama,RB,2019,0.1108,Day 2 Pick,117.69,96.19,214.9,108,87,3,1,16.0
Lachavious Simmons,Tennessee State,OG,2020,0.1104,Late Round Pick,192.35,136.55,251.99,,227,7,0,0.0
Te'von Coney,Notre Dame,LB,2019,0.1093,Day 2 Pick,160.71,96.2,266.47,134,,,0,0.0
Marvell Tell III,USC,S,2019,0.1085,Day 2 Pick,151.76,88.48,236.24,120,144,5,0,1.0
Nick Allegretti,Illinois,OG,2019,0.1071,Late Round Pick,191.88,135.63,252.38,,216,7,0,20.0
Larrell Murchison,NC State,DT,2020,0.1067,Late Round Pick,178.56,103.57,300.0,181,174,5,0,7.0
Mark Fields,Clemson,CB,2019,0.1066,Undrafted Prospect,207.36,124.83,300.0,275,,,0,0.0
Jordan Mack,Virginia,LB,2020,0.1057,Undrafted Prospect,226.98,164.65,300.0,210,,,0,0.0
Shaquille Quarterman,Miami (FL),LB,2020,0.1037,Undrafted Prospect,222.35,156.48,195.76,218,140,4,0,5.0
Trystan Colon-Castillo,Missouri,OL,2020,0.1036,Undrafted Prospect,251.63,145.73,300.0,294,,,0,0.0
Jacob Phillips,LSU,LB,2020,0.1036,Day 2 Pick,134.09,93.07,250.06,121,97,3,0,5.0
Andrew Wingard,Wyoming,S,2019,0.1036,Late Round Pick,194.82,123.5,225.14,200,,,0,0.0
Cole Holcomb,North Carolina,LB,2019,0.1022,Late Round Pick,190.73,155.71,250.88,,173,5,1,26.0
Azeez Al-Shaair,Florida Atlantic,LB,2019,0.1021,Undrafted Prospect,255.68,172.94,300.0,338,,,0,0.0
Javon Patterson,Ole Miss,C,2019,0.1019,Late Round Pick,212.36,111.32,300.0,238,246,7,0,0.0
Jordan Brown,South Dakota State,CB,2019,0.0998,Late Round Pick,184.24,105.04,300.0,194,223,7,0,0.0
Tipa Galeai,Utah State,LB,2020,0.0989,Late Round Pick,212.76,137.44,300.0,186,,,0,0.0
Cameron Smith,USC,LB,2019,0.0985,Day 2 Pick,176.19,104.89,292.17,156,162,5,0,0.0
Carter Coughlin,Minnesota,LB,2020,0.0978,Day 2 Pick,180.07,111.31,299.92,190,218,7,0,5.0
Darius West,Kentucky,S,2019,0.0977,Late Round Pick,191.48,99.15,269.77,217,,,0,0.0
Austin Cutting,Air Force,LS,2019,0.0958,Late Round Pick,190.97,130.91,252.2,,250,7,0,2.0
Kevin Givens,Penn State,DL,2019,0.0951,Undrafted Prospect,237.16,130.82,300.0,235,,,0,0.0
Scott Miller,Bowling Green,WR,2019,0.095,Late Round Pick,196.99,162.78,250.95,,208,6,0,11.0
Vernon Scott,TCU,S,2020,0.0942,Late Round Pick,190.67,150.05,253.11,,236,7,0,1.0
Isaiah Hodgins,Oregon State,WR,2020,0.094,Day 2 Pick,176.63,97.97,300.0,187,207,6,0,6.0
Reggie Robinson II,Tulsa,CB,2020,0.0923,Late Round Pick,198.15,133.68,297.71,,123,4,0,0.0
George Asafo-Adjei,Kentucky,OT,2019,0.0914,Late Round Pick,195.85,135.67,252.51,,232,7,0,0.0
Ryan Pope,San Diego State,OT,2019,0.0897,Undrafted Prospect,235.9,157.95,300.0,289,,,0,0.0
Jared Pinkney,Vanderbilt,TE,2020,0.0896,Undrafted Prospect,206.44,125.24,297.35,145,,,0,0.0
Zach Gentry,Michigan,TE,2019,0.0895,Undrafted Prospect,271.98,203.66,278.98,295,141,5,0,2.0
Montre Hartage,Northwestern,CB,2019,0.0893,Undrafted Prospect,268.14,194.95,300.0,266,,,0,0.0
Ka'dar Hollman,Toledo,CB,2019,0.0879,Late Round Pick,185.79,141.93,253.03,,185,6,0,4.0
Diontae Johnson,Toledo,WR,2019,0.0879,Day 2 Pick,192.12,111.74,280.66,137,66,3,1,35.0
Alec Ingold,Wisconsin,FB,2019,0.0867,Undrafted Prospect,261.53,189.64,300.0,342,,,0,0.0
Yosh Nijman,Virginia Tech,OT,2019,0.0862,Undrafted Prospect,204.4,150.57,296.58,,,,0,0.0
Michael Jackson,Miami (FL),CB,2019,0.0859,Undrafted Prospect,239.68,141.25,300.0,239,158,5,1,18.0
Khalid Kareem,Notre Dame,DE,2020,0.0857,Late Round Pick,199.59,119.85,296.83,148,147,5,0,2.0
Trevis Gipson,Tulsa,DE,2020,0.0853,Undrafted Prospect,243.83,173.77,300.0,,155,5,0,11.0
Donnell Greene,Minnesota,OT,2019,0.0847,Undrafted Prospect,243.34,157.24,300.0,,,,0,0.0
James Proche,SMU,WR,2020,0.0845,Late Round Pick,196.9,127.59,300.0,164,201,6,0,4.0
Ulysees Gilbert,Akron,LB,2019,0.0842,Late Round Pick,189.51,161.53,182.95,358,207,6,0,2.0
Charlie Woerner,Georgia,TE,2020,0.0842,Undrafted Prospect,251.73,128.77,300.0,,190,6,0,0.0
JJ Molson,UCLA,K,2020,0.0841,Undrafted Prospect,267.82,165.33,300.0,298,,,0,0.0
Mitch Wishnowsky,Utah,P,2019,0.0839,Undrafted Prospect,217.68,133.54,300.0,265,110,4,1,10.0
Cale Garrett,Missouri,LB,2020,0.0839,Undrafted Prospect,245.39,198.21,300.0,,,,0,0.0
Derrek Thomas,Baylor,CB,2019,0.0835,Day 2 Pick,191.52,120.25,273.0,189,,,0,0.0
Anthony Johnson,Buffalo,WR,2019,0.0828,Day 2 Pick,181.08,140.07,297.45,152,,,0,0.0
Javaris Davis,Auburn,CB,2020,0.0827,Day 2 Pick,143.61,93.94,278.02,129,,,0,0.0
Simon Stepaniak,Indiana,OT,2020,0.0825,Undrafted Prospect,222.62,154.44,295.26,304,209,6,0,0.0
Myles Bryant,Washington,CB,2020,0.0821,Undrafted Prospect,260.84,155.32,300.0,272,,,0,0.0
Jonathan Ledbetter,Georgia,DL,2019,0.0821,Undrafted Prospect,192.1,112.85,300.0,171,,,0,0.0
A.J. Green,Oklahoma State,CB,2020,0.0821,Undrafted Prospect,216.24,128.92,300.0,167,,,0,0.0
Michael Onwenu,Michigan,OG,2020,0.082,Undrafted Prospect,224.05,151.32,300.0,,182,6,1,33.0
Matt Gay,Utah,K,2019,0.0816,Undrafted Prospect,251.65,166.15,300.0,328,145,5,1,19.0
Alizé Mack,Notre Dame,TE,2019,0.0814,Undrafted Prospect,238.95,123.08,300.0,,231,7,0,0.0
Joe Giles-Harris,Duke,LB,2019,0.0809,Undrafted Prospect,265.2,170.26,300.0,365,,,0,0.0
Collin Johnson,Texas,WR,2020,0.0809,Day 2 Pick,154.91,118.07,217.91,107,165,5,0,3.0
Cameron Clark,Charlotte,OT,2020,0.0808,Undrafted Prospect,244.38,133.44,300.0,253,129,4,0,0.0
Michael Danna,Michigan,DE,2020,0.0803,Late Round Pick,190.63,129.39,250.13,,177,5,1,23.0
Cordel Iwuagwu,TCU,OL,2020,0.08,Undrafted Prospect,245.21,125.62,300.0,,,,0,0.0
Jamal Davis,Akron,EDGE,2019,0.0798,Late Round Pick,176.02,73.37,258.44,276,,,0,0.0
Joshua Kelley,UCLA,RB,2020,0.0794,Late Round Pick,166.96,138.85,296.78,166,112,4,0,9.0
Chris Claybrooks,Memphis,CB,2020,0.0786,Late Round Pick,186.37,137.18,252.27,,223,7,0,5.0
Tyler Davis,Georgia Tech,TE,2020,0.0785,Late Round Pick,202.14,148.44,251.86,,206,6,0,0.0
Duke Shelley,Kansas State,CB,2019,0.0782,Late Round Pick,190.22,151.19,251.91,,205,6,0,6.0
Jalen Hurd,Baylor,WR,2019,0.078,Day 2 Pick,164.38,181.31,266.21,130,67,3,0,0.0
Benny Snell Jr.,Kentucky,RB,2019,0.0775,Undrafted Prospect,218.82,155.05,299.69,245,122,4,0,8.0
Carl Granderson,Wyoming,EDGE,2019,0.077,Undrafted Prospect,233.95,157.69,300.0,229,,,0,0.0
Quez Watkins,Southern Miss,WR,2020,0.0766,Day 2 Pick,157.31,97.87,247.9,136,200,6,0,13.0
Caleb Wilson,UCLA,TE,2019,0.0766,Day 2 Pick,160.41,96.52,282.34,182,254,7,0,0.0
Ross Pierschbacher,Alabama,OG,2019,0.076,Late Round Pick,194.59,97.42,300.0,172,153,5,0,0.0
Blessuan Austin,Rutgers,CB,2019,0.0755,Undrafted Prospect,197.76,135.92,300.0,183,196,6,0,6.0
Dakota Allen,Texas Tech,LB,2019,0.0755,Undrafted Prospect,228.1,144.39,300.0,207,251,7,0,2.0
Jack Fox,Rice,P,2019,0.0754,Undrafted Prospect,265.65,150.7,300.0,,,,0,0.0
Jason Huntley,New Mexico State,RB,2020,0.0741,Late Round Pick,203.3,194.12,250.49,,172,5,0,0.0
William Sweet,North Carolina,OT,2019,0.074,Undrafted Prospect,237.52,125.6,300.0,364,,,0,0.0
Ty Summers,TCU,LB,2019,0.0739,Undrafted Prospect,210.49,123.44,300.0,284,226,7,0,6.0
Olabisi Johnson,Colorado State,WR,2019,0.0735,Undrafted Prospect,254.86,154.34,300.0,224,247,7,0,5.0
Rashad Fenton,South Carolina,CB,2019,0.0732,Undrafted Prospect,252.8,152.43,300.0,252,201,6,0,7.0
Brandon Knight,Indiana,OT,2019,0.0725,Undrafted Prospect,232.96,137.12,300.0,215,,,0,0.0
Khalil Davis,Nebraska,DT,2020,0.0725,Undrafted Prospect,204.12,114.23,300.0,246,194,6,0,3.0
Devon Johnson,Ferris State,OT,2019,0.072,Undrafted Prospect,224.77,116.48,300.0,,,,0,0.0
Tyler Roemer,San Diego State,OT,2019,0.0712,Undrafted Prospect,223.3,121.17,300.0,303,,,0,0.0
Tyre Phillips,Mississippi State,OT,2020,0.0706,Undrafted Prospect,236.71,135.21,300.0,235,106,3,0,11.0
Lynn Bowden Jr.,Kentucky,WR,2020,0.0705,Day 2 Pick,178.84,117.36,277.98,144,80,3,0,3.0
Ryan Connelly,Wisconsin,LB,2019,0.0695,Late Round Pick,208.65,112.19,300.0,202,143,5,0,4.0
Jackson Barton,Utah,OT,2019,0.0688,Undrafted Prospect,228.52,117.88,300.0,233,240,7,0,1.0
Sterling Hofrichter,Syracuse,P,2020,0.0688,Undrafted Prospect,270.84,169.33,300.0,,228,7,0,1.0
Emeke Egbule,Houston,LB,2019,0.0685,Undrafted Prospect,245.79,146.2,300.0,232,200,6,0,2.0
Dillon Mitchell,Oregon,WR,2019,0.0685,Late Round Pick,184.36,118.14,295.82,188,239,7,0,0.0
Byron Cowart,Maryland,DT,2019,0.0685,Day 2 Pick,185.83,97.3,299.15,161,159,5,0,14.0
Ugo Amadi,Oregon,S,2019,0.0685,Undrafted Prospect,217.16,98.5,300.0,,132,4,0,8.0
Tyrel Dodson,Texas A&M,LB,2019,0.0682,Undrafted Prospect,234.01,132.81,300.0,272,,,0,0.0
