player,otc_id,position,team,college,draft_year,draft_round,draft_overall,year_signed,years,value,apy,guaranteed,apy_cap_pct,inflated_apy,inflated_guaranteed,contract_index,is_second_contract
Patrick Chung,1237,S,Patriots,Oregon,2009.0,2.0,34.0,2020,2.0,6400000,3200000,3000000,0.016,3361453,3151362,8,False
Ras-I Dowling,1238,CB,Patriots,Virginia,2011.0,2.0,33.0,2011,4.0,5304105,1326026,2357529,0.011,2293488,4077570,1,False
Ras-I Dowling,1238,CB,Jets,Virginia,2011.0,2.0,33.0,2013,1.0,102000,102000,0,0.001,172654,0,2,True
Ras-I Dowling,1238,CB,Raiders,Virginia,2011.0,2.0,33.0,2014,2.0,1230000,615000,0,0.005,962729,0,3,False
Ras-I Dowling,1238,CB,Panthers,Virginia,2011.0,2.0,33.0,2015,1.0,112200,112200,0,0.001,163038,0,4,False
Ras-I Dowling,1238,CB,Panthers,Virginia,2011.0,2.0,33.0,2016,1.0,678000,678000,3000,0.004,909123,4023,5,False
Rob Gronkowski,1239,TE,Patriots,Arizona,2010.0,2.0,42.0,2010,4.0,4440000,1110000,2590000,0.009,1791488,4180140,1,False
Rob Gronkowski,1239,TE,TB/NE,Arizona,2010.0,2.0,42.0,2012,6.0,54000000,9000000,18170000,0.075,15537313,31368109,2,True
Rob Gronkowski,1239,TE,Buccaneers,Arizona,2010.0,2.0,42.0,2021,1.0,8000000,8000000,8000000,0.044,9126575,9126575,3,False
Rob Ninkovich,1240,ED,MIA/NO,Purdue,2006.0,5.0,135.0,2006,3.0,1224280,408093,144280,0.004,832990,294501,1,False
Rob Ninkovich,1240,ED,NO/MIA,Purdue,2006.0,5.0,135.0,2008,2.0,980000,490000,0,0.004,879466,0,2,True
Rob Ninkovich,1240,ED,Dolphins,Purdue,2006.0,5.0,135.0,2008,1.0,445000,445000,0,0.004,798698,0,3,False
Rob Ninkovich,1240,ED,Patriots,Purdue,2006.0,5.0,135.0,2009,2.0,1700000,850000,350000,0.0069999999999999,1438780,592439,4,False
Rob Ninkovich,1240,ED,Patriots,Purdue,2006.0,5.0,135.0,2009,1.0,535000,535000,0,0.004,905585,0,5,False
Rob Ninkovich,1240,ED,Patriots,Purdue,2006.0,5.0,135.0,2011,2.0,4000000,2000000,2000000,0.017,3459190,3459190,6,False
Rob Ninkovich,1240,ED,Patriots,Purdue,2006.0,5.0,135.0,2013,3.0,10700000,3566667,7000000,0.0289999999999999,6037236,11848780,7,False
Rob Ninkovich,1240,ED,Patriots,Purdue,2006.0,5.0,135.0,2015,2.0,7000000,3500000,4500000,0.024,5085846,6538945,8,False
Rob Ninkovich,1240,ED,Patriots,Purdue,2006.0,5.0,135.0,2016,1.0,2500000,2500000,2500000,0.016,3352225,3352225,9,False
Ryan Mallett,1241,QB,NE/HOU,Arkansas,2011.0,3.0,74.0,2011,4.0,2947828,736957,1018876,0.006,1274637,1762243,1,False
Ryan Mallett,1241,QB,Texans,Arkansas,2011.0,3.0,74.0,2015,2.0,7000000,3500000,0,0.024,5085846,0,2,True
Ryan Mallett,1241,QB,Ravens,Arkansas,2011.0,3.0,74.0,2015,2.0,2245000,1122500,0,0.008,1631103,0,3,False
Ryan Mallett,1241,QB,Ravens,Arkansas,2011.0,3.0,74.0,2017,1.0,2000000,2000000,1000000,0.012,2493413,1246707,4,False
Ryan Wendell,1242,C,Panthers,Fresno State,2008.0,,,2016,1.0,885000,885000,0,0.006,1186688,0,1,False
Albert McClellan,1243,LB,Ravens,Marshall,2010.0,,,2016,3.0,3750000,1250000,600000,0.008,1676113,804534,1,False
Albert McClellan,1243,LB,Patriots,Marshall,2010.0,,,2018,1.0,790000,790000,0,0.004,928205,0,2,True
Albert McClellan,1243,LB,Ravens,Marshall,2010.0,,,2018,1.0,790000,790000,0,0.004,928205,0,3,False
Albert McClellan,1243,LB,Jets,Marshall,2010.0,,,2019,1.0,930000,930000,0,0.005,1028831,0,4,False
Albert McClellan,1243,LB,Jets,Marshall,2010.0,,,2019,1.0,805000,805000,0,0.004,890547,0,5,False
Shane Vereen,1244,RB,Patriots,California,2011.0,2.0,56.0,2011,4.0,3461150,865288,1762238,0.0069999999999999,1496598,3047958,1,False
Shane Vereen,1244,RB,Giants,California,2011.0,2.0,56.0,2015,3.0,12350000,4116667,4750000,0.0289999999999999,5981924,6902219,2,True
Shane Vereen,1244,RB,Giants,California,2011.0,2.0,56.0,2017,1.0,3250000,3250000,0,0.019,4051796,0,3,False
Shane Vereen,1244,RB,Saints,California,2011.0,2.0,56.0,2018,1.0,1000000,1000000,0,0.006,1174944,0,4,False
Stephen Gostkowski,1246,K,Patriots,Memphis,2006.0,4.0,118.0,2006,4.0,2035000,508750,425000,0.005,1038449,867500,1,False
Stephen Gostkowski,1246,K,Patriots,Memphis,2006.0,4.0,118.0,2010,5.0,13600000,3400000,4000000,0.026,5487442,6455814,2,True
Stephen Gostkowski,1246,K,Patriots,Memphis,2006.0,4.0,118.0,2015,4.0,17200000,4300000,10100000,0.03,6248325,14676298,3,False
Stephen Gostkowski,1246,K,Patriots,Memphis,2006.0,4.0,118.0,2019,2.0,8500000,4250000,5500000,0.023,4701647,6084485,4,False
Stephen Gostkowski,1246,K,Titans,Memphis,2006.0,4.0,118.0,2020,1.0,2750000,2750000,500000,0.0139999999999999,2888749,525227,5,False
Stevan Ridley,1247,RB,Patriots,LSU,2011.0,3.0,73.0,2011,4.0,2953500,738375,0,0.006,1277090,0,1,False
Stevan Ridley,1247,RB,Jets,LSU,2011.0,3.0,73.0,2015,1.0,1250000,1250000,0,0.009,1816374,0,2,True
Stevan Ridley,1247,RB,Falcons,LSU,2011.0,3.0,73.0,2016,1.0,760000,760000,0,0.005,1019076,0,3,False
Stevan Ridley,1247,RB,Steelers,LSU,2011.0,3.0,73.0,2017,1.0,775000,775000,0,0.005,966198,0,4,False
Stevan Ridley,1247,RB,Broncos,LSU,2011.0,3.0,73.0,2017,1.0,775000,775000,0,0.005,966198,0,5,False
Stevan Ridley,1247,RB,Vikings,LSU,2011.0,3.0,73.0,2017,1.0,775000,775000,0,0.005,966198,0,6,False
Stevan Ridley,1247,RB,Steelers,LSU,2011.0,3.0,73.0,2018,1.0,790000,790000,0,0.004,928205,0,7,False
Steve Gregory,1248,S,Chargers,Syracuse,2006.0,,,2006,2.0,645000,322500,10000,0.003,658279,20412,1,False
Steve Gregory,1248,S,Chargers,Syracuse,2006.0,,,2006,2.0,635000,317500,0,0.003,648074,0,2,True
Steve Gregory,1248,S,Chargers,Syracuse,2006.0,,,2006,1.0,79900,79900,0,0.001,163090,0,3,False
Steve Gregory,1248,S,Chargers,Syracuse,2006.0,,,2008,3.0,4355000,1451667,2000000,0.013,2605492,3589655,4,False
Steve Gregory,1248,S,Chargers,Syracuse,2006.0,,,2008,1.0,445000,445000,0,0.004,798698,0,5,False
Steve Gregory,1248,S,Patriots,Syracuse,2006.0,,,2012,3.0,7050000,2350000,2500000,0.019,4056965,4315920,6,False
Steve Gregory,1248,S,Chiefs,Syracuse,2006.0,,,2014,1.0,855000,855000,0,0.006,1338429,0,7,False
Tavon Wilson,1249,S,Patriots,Illinois,2012.0,2.0,48.0,2012,4.0,4217896,1054474,2479286,0.009,1820410,4280160,1,False
Tavon Wilson,1249,S,Lions,Illinois,2012.0,2.0,48.0,2016,2.0,2200000,1100000,500000,0.0069999999999999,1474979,670445,2,True
Tavon Wilson,1249,S,Lions,Illinois,2012.0,2.0,48.0,2018,2.0,7000000,3500000,3250000,0.02,4112302,3818567,3,False
Tavon Wilson,1249,S,Lions,Illinois,2012.0,2.0,48.0,2019,1.0,1200000,1200000,250000,0.006,1327524,276567,4,False
Tavon Wilson,1249,S,Colts,Illinois,2012.0,2.0,48.0,2020,1.0,1050000,1050000,0,0.005,1102977,0,5,False
Tavon Wilson,1249,S,49ers,Illinois,2012.0,2.0,48.0,2021,1.0,1125000,1125000,0,0.006,1283425,0,6,False
Tom Brady,1250,QB,Patriots,Michigan,2000.0,6.0,199.0,2000,3.0,864500,288167,38500,0.005,965006,128928,1,False
Tom Brady,1250,QB,Patriots,Michigan,2000.0,6.0,199.0,2002,4.0,29625000,7406250,9500000,0.104,21687195,27818174,2,True
Tom Brady,1250,QB,Patriots,Michigan,2000.0,6.0,199.0,2005,4.0,48000000,12000000,26500000,0.14,29221053,64529825,3,False
Tom Brady,1250,QB,Patriots,Michigan,2000.0,6.0,199.0,2010,4.0,72000000,18000000,40050000,0.14,29051163,64638837,4,False
Tom Brady,1250,QB,Patriots,Michigan,2000.0,6.0,199.0,2013,5.0,57000000,11400000,57000000,0.093,19296585,96482927,5,False
Tom Brady,1250,QB,Patriots,Michigan,2000.0,6.0,199.0,2016,2.0,41000000,20500000,30000000,0.132,27488246,40226702,6,False
Tom Brady,1250,QB,Patriots,Michigan,2000.0,6.0,199.0,2019,1.0,23000000,23000000,22000000,0.122,25444208,24337938,7,False
Tom Brady,1250,QB,Buccaneers,Michigan,2000.0,6.0,199.0,2020,2.0,50000000,25000000,50000000,0.126,26261352,52522704,8,False
Tom Brady,1250,QB,Buccaneers,Michigan,2000.0,6.0,199.0,2021,1.0,25000000,25000000,25000000,0.1369999999999999,28520548,28520548,9,False
Stewart Bradley,1251,LB,Broncos,Nebraska,2007.0,3.0,87.0,0,1.0,1200000,1200000,0,0.0,0,0,1,False
Zoltan Mesko,1252,P,Bengals,Michigan,2010.0,5.0,150.0,0,1.0,630000,630000,0,0.0,0,0,1,False
Tanner Hawkinson,1253,LT,Bengals,Kansas,2013.0,5.0,156.0,2013,4.0,2342424,585606,182424,0.005,991245,308786,1,False
Tanner Hawkinson,1253,LT,JAX/PHI,Kansas,2013.0,5.0,156.0,2015,2.0,1260000,630000,0,0.004,915452,0,2,True
Tanner Hawkinson,1253,LT,49ers,Kansas,2013.0,5.0,156.0,2015,1.0,112200,112200,0,0.001,163038,0,3,False
Brandon Bair,1255,ED,Eagles,Oregon,2011.0,,,2015,1.0,825000,825000,100000,0.006,1198807,145310,1,False
Brandon Myers,1256,TE,Raiders,Iowa,2009.0,6.0,202.0,2009,4.0,1841000,460250,91000,0.004,779057,154034,1,False
Brandon Myers,1256,TE,Giants,Iowa,2009.0,6.0,202.0,2013,1.0,2250000,2250000,1500000,0.018,3808537,2539024,2,True
Brandon Myers,1256,TE,Buccaneers,Iowa,2009.0,6.0,202.0,2014,2.0,4250000,2125000,2000000,0.016,3326504,3130827,3,False
Brandon Myers,1256,TE,Buccaneers,Iowa,2009.0,6.0,202.0,2014,2.0,3250000,1625000,500000,0.012,2543797,782707,4,False
Chimdi Chekwa,1257,CB,Raiders,Ohio State,2011.0,4.0,113.0,2011,4.0,2485200,621300,445200,0.005,1074597,770016,1,False
Chimdi Chekwa,1257,CB,Raiders,Ohio State,2011.0,4.0,113.0,2012,3.0,1665000,555000,0,0.005,958134,0,2,True
Chimdi Chekwa,1257,CB,Patriots,Ohio State,2011.0,4.0,113.0,2015,1.0,825000,825000,50000,0.006,1198807,72655,3,False
Chimdi Chekwa,1257,CB,Dolphins,Ohio State,2011.0,4.0,113.0,2016,1.0,760000,760000,0,0.005,1019076,0,4,False
Christo Bilukidi,1258,ED,Raiders,Georgia State,2012.0,6.0,189.0,2012,4.0,2203864,550966,103864,0.005,951170,179308,1,False
Christo Bilukidi,1258,IDL,Ravens,Georgia State,2012.0,6.0,189.0,2013,2.0,1050000,525000,0,0.004,888659,0,2,True
Christo Bilukidi,1258,ED,Bengals,Georgia State,2012.0,6.0,189.0,2013,2.0,1050000,525000,0,0.004,888659,0,3,False
Christo Bilukidi,1258,IDL,Ravens,Georgia State,2012.0,6.0,189.0,2015,2.0,1500000,750000,80000,0.005,1089824,116248,4,False
Christo Bilukidi,1258,IDL,Commanders,Georgia State,2012.0,6.0,189.0,2016,1.0,760000,760000,0,0.005,1019076,0,5,False
Christo Bilukidi,1258,IDL,Jets,Georgia State,2012.0,6.0,189.0,2016,1.0,760000,760000,0,0.005,1019076,0,6,False
Darren McFadden,1261,RB,Raiders,Arkansas,2008.0,1.0,4.0,2008,6.0,42013750,7002292,26042500,0.06,12567907,46741797,1,False
Darren McFadden,1261,RB,Raiders,Arkansas,2008.0,1.0,4.0,2014,1.0,1750000,1750000,100000,0.013,2739474,156541,2,True
Darren McFadden,1261,RB,Cowboys,Arkansas,2008.0,1.0,4.0,2015,2.0,3000000,1500000,200000,0.01,2179648,290620,3,False
Darren McFadden,1261,RB,Cowboys,Arkansas,2008.0,1.0,4.0,2017,1.0,980000,980000,80000,0.006,1221772,99737,4,False
Jordan Senn,1262,LB,Bears,Portland State,2008.0,,,0,1.0,795000,780000,0,0.0,0,0,1,False
David Reed,1263,WR,49ers,Utah,2010.0,5.0,156.0,0,1.0,730000,730000,0,0.0,0,0,1,False
David Ausberry,1264,WR,Raiders,USC,2011.0,7.0,241.0,2011,4.0,2085900,521475,45900,0.004,901941,79388,1,False
David Ausberry,1264,WR,Lions,USC,2011.0,7.0,241.0,2015,1.0,660000,660000,0,0.005,959045,0,2,True
Denarius Moore,1265,WR,Raiders,Tennessee,2011.0,5.0,148.0,2011,4.0,2230052,557513,190052,0.005,964272,328713,1,False
Denarius Moore,1265,WR,Bengals,Tennessee,2011.0,5.0,148.0,2015,1.0,825000,825000,25000,0.006,1198807,36327,2,True
Denarius Moore,1265,WR,Bills,Tennessee,2011.0,5.0,148.0,2015,1.0,745000,745000,0,0.005,1082559,0,3,False
Isaiah Williams,1266,WR,Titans,Maryland,2009.0,,,0,2.0,930000,465000,0,0.0,0,0,1,False
Jack Crawford,1267,IDL,Raiders,Penn State,2012.0,5.0,158.0,2012,4.0,2282424,570606,182424,0.005,985076,314931,1,False
Jack Crawford,1267,IDL,Cowboys,Penn State,2012.0,5.0,158.0,2014,2.0,1230000,615000,0,0.005,962729,0,2,True
Jack Crawford,1267,ED,Cowboys,Penn State,2012.0,5.0,158.0,2016,1.0,1100000,1100000,0,0.0069999999999999,1474979,0,3,False
Jack Crawford,1267,IDL,Falcons,Penn State,2012.0,5.0,158.0,2017,3.0,9900000,2475000,3000000,0.015,3085599,3740120,4,False
Jack Crawford,1267,IDL,Titans,Penn State,2012.0,5.0,158.0,2020,1.0,1187500,1187500,500000,0.006,1247414,525227,5,False
Jack Crawford,1267,IDL,Cardinals,Penn State,2012.0,5.0,158.0,2021,1.0,1075000,1075000,0,0.006,1226384,0,6,False
Jacoby Ford,1268,WR,Titans,Clemson,2010.0,4.0,108.0,0,1.0,660000,660000,0,0.0,0,0,1,False
Jamize Olawale,1269,FB,Cowboys,North Texas,2012.0,,,2012,3.0,1440000,480000,0,0.004,828657,0,1,False
Jamize Olawale,1269,FB,Raiders,North Texas,2012.0,,,2012,2.0,870000,435000,0,0.004,750970,0,2,True
Jamize Olawale,1269,FB,Cowboys,North Texas,2012.0,,,2012,1.0,96900,96900,0,0.001,167285,0,3,False
Jamize Olawale,1269,FB,Raiders,North Texas,2012.0,,,2014,1.0,570000,570000,0,0.004,892286,0,4,False
Jamize Olawale,1269,FB,LV/DAL,North Texas,2012.0,,,2015,3.0,6000000,2000000,1900000,0.0139999999999999,2906198,2760888,5,False
Jamize Olawale,1269,FB,Raiders,North Texas,2012.0,,,2015,1.0,660000,660000,0,0.005,959045,0,6,False
Jamize Olawale,1269,FB,Cowboys,North Texas,2012.0,,,2019,3.0,5400000,1800000,2800000,0.01,1991286,3097556,7,False
Jared Veldheer,1270,LT,Raiders,Hillsdale,2010.0,3.0,69.0,2010,4.0,2685000,671250,895000,0.005,1083366,1444488,1,False
Jared Veldheer,1270,RT,DEN/ARI,Hillsdale,2010.0,3.0,69.0,2014,5.0,35000000,7000000,17000000,0.053,10957895,26612030,2,True
Jared Veldheer,1270,RT,GB/NE,Hillsdale,2010.0,3.0,69.0,2019,1.0,3500000,3500000,1250000,0.019,3871945,1382837,3,False
Jared Veldheer,1270,RT,Packers,Hillsdale,2010.0,3.0,69.0,2020,1.0,1050000,1050000,0,0.005,1102977,0,4,False
Jared Veldheer,1270,RT,Colts,Hillsdale,2010.0,3.0,69.0,2020,1.0,204000,204000,0,0.001,214293,0,5,False
Jared Veldheer,1270,RT,Colts,Hillsdale,2010.0,3.0,69.0,2020,1.0,61765,61765,0,0.0,64881,0,6,False
Jason Foster,1271,LG,Buccaneers,Rhode Island,2012.0,,,0,2.0,930000,465000,0,0.0,0,0,1,False
Jason Foster,1271,RG,Buccaneers,Rhode Island,2012.0,,,0,2.0,930000,465000,0,0.0,0,0,2,True
David Akers,1272,K,Lions,Louisville,1997.0,,,0,1.0,1005000,1005000,0,0.0,0,0,1,False
Jon Condo,1275,LS,Raiders,Maryland,2005.0,,,2017,1.0,1080000,1080000,300000,0.006,1346443,374012,1,False
Jon Condo,1275,LS,Falcons,Maryland,2005.0,,,2018,1.0,1015000,1015000,0,0.006,1192568,0,2,True
Jon Condo,1275,LS,49ers,Maryland,2005.0,,,2019,1.0,1030000,1030000,0,0.005,1139458,0,3,False
Domenik Hixon,1277,WR,Bears,Akron,2006.0,4.0,130.0,0,1.0,830000,830000,0,0.0,0,0,1,False
Juron Criner,1278,WR,Raiders,Arizona,2012.0,5.0,168.0,2012,4.0,2244560,561140,144560,0.005,968734,249564,1,False
Juron Criner,1278,WR,Giants,Arizona,2012.0,5.0,168.0,2014,1.0,107100,107100,0,0.001,167656,0,2,True
Juron Criner,1278,WR,Giants,Arizona,2012.0,5.0,168.0,2015,2.0,1260000,630000,0,0.004,915452,0,3,False
Keenan Clayton,1279,ED,Cardinals,,,,,0,1.0,645000,645000,0,0.0,0,0,1,False
Jacob Cutrera,1280,LB,Buccaneers,LSU,2010.0,,,0,1.0,650000,650000,0,0.0,0,0,1,False
Lamarr Houston,1281,ED,Raiders,Texas,2010.0,2.0,44.0,2010,4.0,4330000,1082500,2480000,0.008,1747105,4002605,1,False
Lamarr Houston,1281,ED,Bears,Texas,2010.0,2.0,44.0,2014,5.0,35000000,7000000,14900000,0.053,10957895,23324662,2,True
Lamarr Houston,1281,ED,CHI/HOU,Texas,2010.0,2.0,44.0,2017,1.0,977941,977941,0,0.006,1219205,0,3,False
Lucas Nix,1282,LG,Bears,Pittsburgh,2012.0,,,2015,1.0,585000,585000,0,0.004,850063,0,1,False
Lucas Nix,1282,RG,Bears,Pittsburgh,2012.0,,,2015,1.0,585000,585000,0,0.004,850063,0,2,True
Marcel Reece,1283,FB,Dolphins,Washington,2008.0,,,2008,2.0,687000,343500,7000,0.003,616523,12564,1,False
Marcel Reece,1283,FB,Raiders,Washington,2008.0,,,2008,2.0,680000,340000,0,0.003,610241,0,2,True
Marcel Reece,1283,FB,Raiders,Washington,2008.0,,,2008,2.0,605000,302500,0,0.003,542935,0,3,False
Marcel Reece,1283,FB,Raiders,Washington,2008.0,,,2008,1.0,88400,88400,0,0.001,158663,0,4,False
Marcel Reece,1283,FB,Raiders,Washington,2008.0,,,2009,2.0,630000,315000,0,0.003,533195,0,5,False
Marcel Reece,1283,FB,Raiders,Washington,2008.0,,,2009,1.0,88400,88400,0,0.001,149633,0,6,False
Marcel Reece,1283,FB,Raiders,Washington,2008.0,,,2011,1.0,450000,450000,0,0.004,778318,0,7,False
Marcel Reece,1283,FB,Raiders,Washington,2008.0,,,2012,1.0,2023000,2023000,600000,0.017,3492443,1035821,8,False
Marcel Reece,1283,FB,Raiders,Washington,2008.0,,,2012,1.0,540000,540000,0,0.004,932239,0,9,False
Marcel Reece,1283,FB,Raiders,Washington,2008.0,,,2013,3.0,11027000,3675667,7066294,0.03,6221739,11960995,10,False
Marcel Reece,1283,FB,Seahawks,Washington,2008.0,,,2016,1.0,760000,760000,0,0.005,1019076,0,11,False
Marcel Reece,1283,FB,Seahawks,Washington,2008.0,,,2017,1.0,900000,900000,0,0.005,1122036,0,12,False
Marquette King,1285,P,Raiders,Fort Valley State,2012.0,,,2016,1.0,16500000,3300000,7550000,0.021,4424937,10123720,1,False
Marquette King,1285,P,Broncos,Fort Valley State,2012.0,,,2018,3.0,6000000,2000000,2000000,0.011,2349887,2349887,2,True
Matt Giordano,1286,S,Rams,California,2005.0,4.0,135.0,0,1.0,840000,840000,0,0.0,0,0,1,False
Gary Barnidge,1288,TE,Panthers,Louisville,2008.0,5.0,141.0,2008,4.0,1894250,473563,189250,0.004,849964,339671,1,False
Gary Barnidge,1288,TE,Panthers,Louisville,2008.0,5.0,141.0,2011,1.0,690000,690000,50000,0.006,1193421,86480,2,True
Gary Barnidge,1288,TE,Browns,Louisville,2008.0,5.0,141.0,2013,3.0,3750000,1250000,650000,0.01,2115854,1100244,3,False
Gary Barnidge,1288,TE,Browns,Louisville,2008.0,5.0,141.0,2015,3.0,12300000,4100000,5450000,0.0289999999999999,5957705,7919389,4,False
Mickey Shuler,1289,TE,Falcons,Penn State,2010.0,7.0,214.0,2015,1.0,585000,585000,0,0.004,850063,0,1,False
Mike Brisiel,1290,RG,Texans,Colorado State,2006.0,,,2006,3.0,1095000,365000,15000,0.004,745029,30618,1,False
Mike Brisiel,1290,RG,Texans,Colorado State,2006.0,,,2006,1.0,95888,95888,0,0.001,195724,0,2,True
Mike Brisiel,1290,RG,Texans,Colorado State,2006.0,,,2006,1.0,79900,79900,0,0.001,163090,0,3,False
Mike Brisiel,1290,RG,Texans,Colorado State,2006.0,,,2007,2.0,655000,327500,0,0.003,625555,0,4,False
Mike Brisiel,1290,RG,Texans,Colorado State,2006.0,,,2007,1.0,79900,79900,0,0.001,152616,0,5,False
Mike Brisiel,1290,RG,Texans,Colorado State,2006.0,,,2008,1.0,450000,450000,0,0.004,807672,0,6,False
Mike Brisiel,1290,RG,Texans,Colorado State,2006.0,,,2010,1.0,545000,545000,0,0.004,879605,0,7,False
Mike Brisiel,1290,RG,Texans,Colorado State,2006.0,,,2011,1.0,1835000,0,0,0.0,0,0,8,False
Mike Brisiel,1290,RG,Raiders,Colorado State,2006.0,,,2012,5.0,20000000,4000000,7850000,0.033,6905473,13551990,9,False
Justin Forsett,1291,RB,SEA/IND,California,2008.0,7.0,233.0,2008,4.0,1751000,437750,46000,0.004,785686,82562,1,False
Justin Forsett,1291,RB,Seahawks,California,2008.0,7.0,233.0,2008,4.0,1705000,426250,0,0.004,765045,0,2,True
Justin Forsett,1291,RB,Seahawks,California,2008.0,7.0,233.0,2008,1.0,88400,88400,0,0.001,158663,0,3,False
Justin Forsett,1291,RB,Texans,California,2008.0,7.0,233.0,2012,1.0,715000,715000,0,0.006,1234353,0,4,False
Justin Forsett,1291,RB,Jaguars,California,2008.0,7.0,233.0,2013,2.0,2300000,1150000,300000,0.009,1946585,507805,5,False
Justin Forsett,1291,RB,Ravens,California,2008.0,7.0,233.0,2014,1.0,730000,730000,0,0.005,1142752,0,6,False
Justin Forsett,1291,RB,Ravens,California,2008.0,7.0,233.0,2015,3.0,9000000,3000000,3000000,0.021,4359296,4359296,7,False
Justin Forsett,1291,RB,DET/DEN,California,2008.0,7.0,233.0,2016,1.0,885000,885000,0,0.006,1186688,0,8,False
Miles Burns,1292,LB,Raiders,,,,,0,4.0,2400584,600146,0,0.0,0,0,1,False
Philip Wheeler,1293,LB,Colts,Georgia Tech,2008.0,3.0,93.0,2008,4.0,2349000,587250,644000,0.005,1054013,1155869,1,False
Philip Wheeler,1293,LB,Raiders,Georgia Tech,2008.0,3.0,93.0,2012,1.0,1000000,1000000,400000,0.008,1726368,690547,2,True
Philip Wheeler,1293,LB,Dolphins,Georgia Tech,2008.0,3.0,93.0,2013,5.0,13200000,4400000,13000000,0.036,7447805,22004878,3,False
Philip Wheeler,1293,LB,49ers,Georgia Tech,2008.0,3.0,93.0,2015,1.0,1000000,1000000,0,0.0069999999999999,1453099,0,4,False
Philip Wheeler,1293,LB,Falcons,Georgia Tech,2008.0,3.0,93.0,2015,1.0,870000,870000,0,0.006,1264196,0,5,False
Philip Wheeler,1293,LB,Falcons,Georgia Tech,2008.0,3.0,93.0,2016,1.0,965000,965000,80000,0.006,1293959,107271,6,False
Philip Wheeler,1293,LB,Cardinals,Georgia Tech,2008.0,3.0,93.0,2017,1.0,980000,980000,0,0.006,1221772,0,7,False
Richard Gordon,1294,TE,Raiders,Miami,2011.0,6.0,181.0,2011,4.0,2144852,536213,104852,0.004,927431,181351,1,False
Richard Gordon,1294,TE,KC/PIT,Miami,2011.0,6.0,181.0,2013,1.0,555000,555000,0,0.005,939439,0,2,True
Richard Gordon,1294,TE,Chiefs,Miami,2011.0,6.0,181.0,2014,1.0,645000,645000,0,0.005,1009692,0,3,False
Richard Gordon,1294,TE,Titans,Miami,2011.0,6.0,181.0,2014,1.0,0,0,0,0.0,0,0,4,False
Richard Gordon,1294,TE,DEN/KC/BAL,Miami,2011.0,6.0,181.0,2015,1.0,745000,745000,0,0.005,1082559,0,5,False
Richard Gordon,1294,TE,Broncos,Miami,2011.0,6.0,181.0,2016,1.0,760000,760000,0,0.005,1019076,0,6,False
Rod Streater,1295,WR,Raiders,Temple,2012.0,,,2012,3.0,1450000,483333,10000,0.004,834411,17264,1,False
Rod Streater,1295,WR,Raiders,Temple,2012.0,,,2015,1.0,2356000,2356000,0,0.016,3423501,0,2,True
Rod Streater,1295,WR,KC/SF,Temple,2012.0,,,2016,1.0,810000,810000,110000,0.005,1086121,147498,3,False
Rod Streater,1295,WR,Bills,Temple,2012.0,,,2017,1.0,775000,775000,0,0.005,966198,0,4,False
Rod Streater,1295,WR,CLE/BUF,Temple,2012.0,,,2018,1.0,790000,790000,0,0.004,928205,0,5,False
Sebastian Janikowski,1297,K,Raiders,Florida State,2000.0,1.0,17.0,2000,5.0,6055000,1211000,2000000,0.019,4055366,6697549,1,False
Sebastian Janikowski,1297,K,Raiders,Florida State,2000.0,1.0,17.0,2004,5.0,10500000,2100000,2800000,0.026,5425777,7234370,2,True
Sebastian Janikowski,1297,K,Raiders,Florida State,2000.0,1.0,17.0,2010,4.0,16000000,4000000,9000000,0.031,6455814,14525581,3,False
Sebastian Janikowski,1297,K,Raiders,Florida State,2000.0,1.0,17.0,2013,4.0,15100000,3775000,8000000,0.031,6389878,13541463,4,False
Sebastian Janikowski,1297,K,Raiders,Florida State,2000.0,1.0,17.0,2017,1.0,3000000,3000000,3000000,0.018,3740120,3740120,5,False
Sebastian Janikowski,1297,K,Seahawks,Florida State,2000.0,1.0,17.0,2018,1.0,2015000,2015000,600000,0.011,2367511,704966,6,False
Stefen Wisniewski,1298,C,Raiders,Penn State,2011.0,2.0,48.0,2011,4.0,4135402,1033851,1507564,0.009,1788144,2607475,1,False
Stefen Wisniewski,1298,C,Jaguars,Penn State,2011.0,2.0,48.0,2015,1.0,2000000,2000000,500000,0.0139999999999999,2906198,726549,2,True
Stefen Wisniewski,1298,LG,Eagles,Penn State,2011.0,2.0,48.0,2016,1.0,1510000,1510000,500000,0.01,2024744,670445,3,False
Stefen Wisniewski,1298,LG,Eagles,Penn State,2011.0,2.0,48.0,2017,3.0,8025000,2675000,3525000,0.016,3334940,4394641,4,False
Stefen Wisniewski,1298,LG,Eagles,Penn State,2011.0,2.0,48.0,2019,1.0,1500000,1500000,250000,0.008,1659405,276567,5,False
Stefen Wisniewski,1298,LG,Chiefs,Penn State,2011.0,2.0,48.0,2019,1.0,930000,930000,0,0.005,1028831,0,6,False
Stefen Wisniewski,1298,LG,Steelers,Penn State,2011.0,2.0,48.0,2020,2.0,2850000,1425000,375000,0.0069999999999999,1496897,393920,7,False
Stefen Wisniewski,1298,LG,Chiefs,Penn State,2011.0,2.0,48.0,2020,1.0,1050000,1050000,0,0.005,1102977,0,8,False
Stefen Wisniewski,1298,LG,Chiefs,Penn State,2011.0,2.0,48.0,2020,1.0,204000,204000,0,0.001,214293,0,9,False
Stefen Wisniewski,1298,LG,Chiefs,Penn State,2011.0,2.0,48.0,2020,1.0,204000,204000,0,0.001,214293,0,10,False
