name,draft_year,position,college,conference_tier,combine_forty,combine_speed_score,games_college,production_score,draft_round,draft_grade,nfl_success,experience_years,pro_bowls,seasons_started,career_av,height_in,weight_lb,vertical,bench,broad_in,cone,shuttle,rec_stars,rec_rating,rec_ranking,rec_year,years_in_college,early_declare,rec_match_type,sp_rating,fs_pass_yds,fs_pass_td,fs_pass_int,fs_pass_att,fs_rush_yds,fs_rush_td,fs_rush_car,fs_rec,fs_rec_yds,fs_rec_td,fs_tackles,fs_tfl,fs_sacks,fs_pd,fs_def_int,car_pass_yds,car_pass_td,car_pass_int,car_pass_att,car_rush_yds,car_rush_td,car_rush_car,car_rec,car_rec_yds,car_rec_td,car_tackles,car_tfl,car_sacks,car_pd,car_def_int,car_seasons,draft_pick,consensus_rank,consensus_covered,allstar_invite
Charlie Frye,2005,QB,Akron,10,4.79,38.75,,,3,1,0,5,0,1,8.0,76.0,225.0,33.0,,113.0,6.94,4.08,,,,,,,none,-11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,55,1,
Courtney Roby,2005,WR,Indiana,4,4.41,58.0,,,3,1,0,10,0,0,4.0,72.0,189.0,36.5,,126.0,6.6,3.94,,,,,,,none,-7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,84,1,
Andrew Walter,2005,QB,Arizona State,3,4.86,30.0,,,3,1,0,4,0,1,1.0,78.0,233.0,,,,,,4.0,0.9671,92.0,2000.0,5.0,0.0,school,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,58,1,
Channing Crowder,2005,LB,Florida,2,4.71,28.0,,,3,1,1,6,0,6,31.0,74.0,252.0,,,,,,4.0,0.9,123.0,2002.0,3.0,1.0,pos,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,30,1,
Alex Smith,2005,TE,Stanford,3,4.88,20.0,,,3,1,1,11,0,3,11.0,76.0,258.0,,28.0,,,,,,,,,,none,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,3,1,
Stanley Wilson,2005,DB,Stanford,3,4.36,75.56,,,3,1,0,3,0,0,5.0,72.0,185.0,39.5,14.0,125.0,,,,,,,,,none,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,70,1,
Vernand Morency,2005,RB,Oklahoma State,3,4.66,23.33,,,3,1,0,3,0,0,8.0,70.0,212.0,33.5,19.0,108.0,7.02,4.12,,,,,,,none,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,67,1,
Justin Tuck,2005,DE,Notre Dame,2,4.71,60.0,,,3,1,1,11,2,7,65.0,77.0,268.0,,,,,,,,,,,,none,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,45,1,
Eric Green,2005,DB,Virginia Tech,3,4.52,40.0,,,3,1,0,4,0,2,12.0,71.0,198.0,38.0,,120.0,,3.9,,,,,,,none,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,48,1,
Karl Paymah,2005,DB,Washington State,4,4.35,77.78,,,3,1,0,6,0,0,6.0,72.0,204.0,41.5,15.0,125.0,7.09,3.91,,,,,,,none,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,201,1,
Ryan Moats,2005,RB,Louisiana Tech,5,4.46,56.67,,,3,1,0,5,0,0,7.0,68.0,210.0,36.0,19.0,117.0,7.22,4.1,,,,,,,none,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,112,1,
Kirk Morrison,2005,LB,San Diego State,7,4.75,20.0,,,3,1,1,8,0,6,38.0,73.0,235.0,,25.0,,,4.31,,,,,,,none,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,146,1,
Evan Mathis,2005,OG,Alabama,1,4.92,84.0,,,3,1,1,12,2,6,46.0,77.0,304.0,35.5,35.0,117.0,7.37,4.16,,,,,,,none,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,90,1,
Dustin Fox,2005,DB,Ohio State,1,4.43,60.0,,,3,1,0,4,0,0,0.0,71.0,191.0,43.5,7.0,,,,4.0,0.9675,104.0,2001.0,4.0,0.0,school,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,113,1,
Richie Incognito,2005,OG,Oregon,2,4.84,94.67,,,3,1,1,16,4,10,62.0,75.0,305.0,,29.0,,,,,,,,,,none,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,158,1,
Alfred Fincher,2005,LB,Connecticut,6,4.68,34.0,,,3,1,0,4,0,0,3.0,73.0,238.0,31.5,25.0,112.0,7.69,4.45,,,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,188,1,
Chris Henry,2005,WR,West Virginia,4,4.5,40.0,,,3,1,0,5,0,0,16.0,76.0,197.0,,,,,,2.0,0.7667,898.0,2002.0,3.0,1.0,school,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,53,1,
Ellis Hobbs,2005,DB,Iowa State,4,4.45,55.56,,,3,1,1,6,0,4,28.0,69.0,192.0,42.0,12.0,124.0,6.8,4.07,,,,,,,none,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,160,1,
David Greene,2005,QB,Georgia,1,4.78,40.0,,,3,1,0,0,0,0,0.0,75.0,226.0,31.5,,115.0,7.0,4.1,,,,,,,none,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,106,1,
Kevin Everett,2005,TE,Miami (FL),2,4.72,46.67,,,3,1,0,3,0,0,0.0,77.0,241.0,,,,,,,,,,,,none,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,92,1,
Scott Starks,2005,DB,Wisconsin,3,4.37,73.33,,,3,1,0,5,0,0,4.0,68.0,172.0,43.0,13.0,137.0,6.99,3.9,,,,,,,none,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,101,1,
Sione Pouha,2005,DT,Utah,3,5.02,41.25,,,3,1,1,8,0,4,36.0,75.0,325.0,32.5,32.0,107.0,7.83,4.44,,,,,,,none,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,277,1,
Atiyyah Ellison,2005,DT,Missouri,4,5.07,35.0,,,3,1,0,5,0,0,0.0,76.0,305.0,27.5,25.0,103.0,8.0,4.79,,,,,,,none,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,141,1,
Jordan Beck,2005,LB,Cal Poly,9,4.6,50.0,,,3,1,0,3,0,0,2.0,74.0,233.0,41.0,25.0,128.0,7.11,4.1,,,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,168,1,
Chris Colmer,2005,OT,NC State,4,5.19,48.24,,,3,1,0,0,0,0,0.0,77.0,310.0,,,,,,,,,,,,none,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,72,1,
Vincent Burns,2005,DE,Kentucky,4,4.84,40.0,,,3,1,0,0,0,0,0.0,72.0,267.0,35.0,25.0,122.0,7.24,4.41,,,,,,,none,-7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,191,1,
Trai Essex,2005,OT,Northwestern,5,5.61,0.0,,,3,1,0,8,0,1,19.0,76.0,324.0,29.0,,96.0,8.11,4.92,,,,,,,none,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,299,1,
Adam Snyder,2005,OT,Oregon,2,5.34,30.59,,,3,1,1,10,0,5,34.0,77.0,316.0,28.5,21.0,93.0,7.83,4.83,,,,,,,none,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,129,1,
Darryl Blackstock,2005,LB,Virginia,4,4.7,30.0,,,3,1,0,7,0,0,6.0,75.0,247.0,39.0,25.0,126.0,7.05,4.29,,,,,,,none,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,42,1,
Brandon Jones,2005,WR,Oklahoma,2,4.42,56.0,,,3,1,0,5,0,2,11.0,73.0,210.0,37.0,,114.0,7.03,4.08,4.0,0.9715,89.0,2001.0,4.0,0.0,school,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,198,1,
Domonique Foxworth,2005,DB,Maryland,4,4.34,80.0,,,3,1,0,7,0,2,19.0,71.0,184.0,41.0,14.0,125.0,6.78,3.89,,,,,,,none,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,79,1,
LeRoy Hill,2005,LB,Clemson,1,4.65,40.0,,,3,1,1,8,0,6,37.0,73.0,229.0,34.0,25.0,116.0,7.23,4.1,,,,,,,none,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,128,1,
Dustin Colquitt,2005,P,Tennessee,2,4.88,18.46,,,3,1,1,17,2,0,24.0,74.0,211.0,,,,,,,,,,,,none,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,127,1,
Nick Kaczur,2005,OT,Toledo,8,5.28,37.65,,,3,1,1,5,0,5,37.0,76.0,319.0,31.5,,,,,,,,,,,none,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,94,1,
Maurice Clarett,2005,RB,Ohio State,1,4.78,3.33,,,3,1,0,0,0,0,0.0,72.0,234.0,34.0,22.0,115.0,,,5.0,0.9841,35.0,2002.0,3.0,1.0,school,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,245,1,
Sean Considine,2005,DB,Iowa,3,4.5,44.44,,,4,1,0,8,0,2,15.0,72.0,212.0,37.0,19.0,117.0,7.09,3.92,,,,,,,none,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,82,1,
Antonio Perkins,2005,DB,Oklahoma,2,4.49,46.67,,,4,1,0,2,0,0,0.0,71.0,190.0,40.0,10.0,126.0,7.17,4.07,,,,,,,none,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,65,1,
Travis Daniels,2005,DB,LSU,1,4.54,35.56,,,4,1,0,8,0,1,13.0,73.0,194.0,35.0,,120.0,6.95,3.97,,,,,,,none,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,229,1,
Ray Willis,2005,OT,Florida State,2,5.18,49.41,,,4,1,0,5,0,1,10.0,78.0,327.0,,27.0,,,,,,,,,,none,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,167,1,
Kyle Orton,2005,QB,Purdue,4,5.06,5.0,,,4,1,1,10,0,5,40.0,76.0,233.0,26.5,,,7.38,4.52,4.0,0.9681,101.0,2001.0,4.0,0.0,school,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,69,1,
Dan Buenning,2005,OG,Wisconsin,3,5.35,26.67,,,4,1,0,4,0,1,10.0,76.0,320.0,28.0,29.0,111.0,7.9,4.59,,,,,,,none,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,150,1,
Vincent Fuller,2005,DB,Virginia Tech,3,4.44,57.78,,,4,1,0,7,0,0,8.0,73.0,189.0,,,,,,,,,,,,none,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,95,1,
Marion Barber III,2005,RB,Minnesota,4,4.49,51.67,,,4,1,1,7,1,3,39.0,71.0,221.0,40.0,20.0,127.0,,,,,,,,,none,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,97,1,
Brandon Jacobs,2005,RB,Southern Illinois,10,4.56,40.0,,,4,1,1,9,0,3,36.0,76.0,267.0,37.0,19.0,118.0,7.53,4.46,,,,,,,none,-11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,199,1,
Elton Brown,2005,OG,Virginia,4,4.93,82.67,,,4,1,0,4,0,1,8.0,77.0,329.0,,,,,,,,,,,,none,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,43,1,
Ciatrick Fason,2005,RB,Florida,2,4.58,36.67,,,4,1,0,2,0,0,1.0,73.0,207.0,,,,,,5.0,0.997,6.0,2002.0,3.0,1.0,school,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,68,1,
David Stewart,2005,OT,Mississippi State,3,5.25,41.18,,,4,1,1,9,0,8,48.0,78.0,314.0,,24.0,,,,,,,,,,none,-5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,110,1,
Jerome Mathis,2005,WR,Hampton,10,4.28,84.0,,,4,1,1,3,1,0,4.0,71.0,181.0,35.5,,123.0,,,,,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,62,1,
Marviel Underwood,2005,DB,San Diego State,7,4.45,55.56,,,4,1,0,1,0,0,1.0,70.0,205.0,38.0,19.0,118.0,7.12,4.21,,,,,,,none,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,185,1,
Craphonso Thorpe,2005,WR,Florida State,2,4.38,64.0,,,4,1,0,3,0,0,1.0,73.0,188.0,,,,,,4.0,0.9827,44.0,2001.0,4.0,0.0,school,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,133,1,
Jerome Carter,2005,DB,Florida State,2,4.47,51.11,,,4,1,0,3,0,0,3.0,71.0,220.0,35.0,21.0,121.0,7.18,4.04,5.0,0.9851,37.0,2001.0,4.0,0.0,school,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,153,1,
Chase Lyman,2005,WR,California,4,4.5,40.0,,,4,1,0,0,0,0,0.0,75.0,217.0,,,,,,,,,,,,none,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,193,1,
Eric Ghiaciuc,2005,C,Central Michigan,8,5.09,68.0,,,4,1,1,4,0,3,19.0,76.0,302.0,32.0,30.0,105.0,7.87,4.56,,,,,,,none,-22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,275,1,
Manuel White,2005,RB,UCLA,5,4.64,26.67,,,4,1,0,0,0,0,0.0,74.0,244.0,,,,,,,,,,,,none,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,256,1,
Stefan Lefors,2005,QB,Louisville,4,4.56,67.5,,,4,1,0,0,0,0,0.0,72.0,208.0,31.0,,111.0,7.03,4.09,,,,,,,none,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,176,1,
Duke Preston,2005,C,Illinois,4,,,,,4,1,0,4,0,1,11.0,77.0,311.0,32.0,21.0,96.0,7.57,4.45,,,,,,,none,-11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,340,1,
Kerry Rhodes,2005,DB,Louisville,4,4.56,31.11,,,4,1,1,8,0,7,49.0,74.0,209.0,42.0,12.0,123.0,6.94,4.12,,,,,,,none,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,145,1,
Jason Brown,2005,C,North Carolina,3,5.4,26.67,,,4,1,1,7,0,6,30.0,75.0,313.0,30.5,23.0,105.0,7.72,4.51,,,,,,,none,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,102,1,
Brady Poppinga,2005,LB,BYU,5,4.59,52.0,,,4,1,1,8,0,4,25.0,75.0,259.0,35.5,26.0,110.0,7.27,4.38,,,,,,,none,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,224,1,
Todd Herremans,2005,OT,Saginaw Valley State,10,,,,,4,1,1,11,0,9,51.0,,,,,,,,,,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,,1,
Alvin Pearman,2005,RB,Virginia,4,4.63,28.33,,,4,1,0,5,0,0,5.0,69.0,208.0,34.0,24.0,114.0,7.06,4.08,,,,,,,none,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,149,1,
Chauncey Davis,2005,DE,Florida State,2,4.8,46.15,,,4,1,0,7,0,1,20.0,74.0,273.0,37.0,22.0,118.0,7.66,4.44,4.0,0.9735,84.0,2001.0,4.0,0.0,school,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,143,1,
Dylan Gandy,2005,OG,Texas Tech,4,5.12,57.33,,,4,1,0,9,0,1,19.0,75.0,304.0,29.5,,100.0,7.62,4.51,,,,,,,none,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,257,1,
Darren Sproles,2005,RB,Kansas State,4,4.47,55.0,,,4,1,1,15,3,1,62.0,66.0,187.0,33.0,23.0,105.0,6.96,3.96,,,,,,,none,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,99,1,
Fred Gibson,2005,WR,Georgia,1,4.55,30.0,,,4,1,0,0,0,0,0.0,76.0,196.0,38.5,,126.0,7.03,4.1,4.0,0.9811,51.0,2001.0,4.0,0.0,school,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,64,1,
Chris Canty,2005,DE,Virginia,4,4.98,18.46,,,4,1,1,11,0,9,46.0,79.0,279.0,,,,,,,,,,,,none,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,40,1,
James Sanders,2005,DB,Fresno State,7,,,,,4,1,0,8,0,2,25.0,,,,,,,,,,,,,,none,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,122,1,
Claude Terrell,2005,OG,New Mexico,7,5.42,17.33,,,4,1,0,3,0,1,6.0,74.0,343.0,24.5,27.0,89.0,8.17,4.75,,,,,,,none,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,109,1,
Matt Giordano,2005,DB,California,4,,,,,4,1,0,9,0,1,16.0,,,,,,,,,,,,,,none,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,,1,
Roydell Williams,2005,WR,Tulane,6,,,,,4,1,0,6,0,1,10.0,,,,,,,,,,,,,,none,-14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,,1,
Ronald Fields,2005,DT,Mississippi State,3,5.24,13.75,,,5,2,0,7,0,2,13.0,74.0,313.0,27.0,,102.0,8.01,4.68,,,,,,,none,-5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,89,1,
Boomer Grigsby,2005,LB,Illinois State,4,4.6,50.0,,,5,2,0,4,0,0,3.0,72.0,249.0,35.5,32.0,112.0,7.1,,,,,,,,none,-11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,,1,
David McMillan,2005,DE,Kansas,10,4.58,80.0,,,5,2,0,3,0,0,2.0,75.0,262.0,34.0,16.0,120.0,7.11,4.07,,,,,,,none,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,259,1,
Airese Currie,2005,WR,Clemson,1,4.49,42.0,,,5,2,0,2,0,0,0.0,70.0,186.0,38.0,,125.0,7.05,4.07,5.0,0.9839,40.0,2001.0,4.0,0.0,school,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,241,1,
Donte Nicholson,2005,DB,Oklahoma,2,4.56,31.11,,,5,2,0,4,0,0,1.0,73.0,212.0,,18.0,,,,,,,,,,none,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,111,1,
Damien Nash,2005,RB,Missouri,4,,,,,5,2,0,2,0,0,1.0,,,,,,,,4.0,0.9769,65.0,2001.0,4.0,0.0,school,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,222,1,
Junius Coston,2005,OG,North Carolina A&T,3,5.31,32.0,,,5,2,0,3,0,0,5.0,75.0,310.0,29.5,21.0,102.0,7.93,4.56,,,,,,,none,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,214,1,
Jerome Collins,2005,TE,Notre Dame,2,4.71,48.33,,,5,2,0,1,0,0,0.0,76.0,267.0,,21.0,118.0,,,,,,,,,none,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,190,1,
Dan Orlovsky,2005,QB,Connecticut,6,4.93,21.25,,,5,2,0,11,0,1,7.0,77.0,225.0,29.5,,107.0,7.33,4.39,,,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,126,1,
Trent Cole,2005,DE,Cincinnati,4,4.7,61.54,,,5,2,1,12,2,9,68.0,74.0,236.0,,,,,,,,,,,,none,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,169,1,
Alphonso Hodge,2005,DB,Miami (OH),8,4.44,57.78,,,5,2,0,0,0,0,0.0,71.0,203.0,34.0,20.0,,,3.99,,,,,,,none,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,194,1,
Jonathan Welsh,2005,DE,Wisconsin,3,4.61,75.38,,,5,2,0,1,0,0,0.0,75.0,244.0,40.5,19.0,130.0,7.83,4.22,,,,,,,none,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,115,1,
Adam Seward,2005,LB,UNLV,10,4.6,50.0,,,5,2,0,5,0,0,4.0,74.0,248.0,36.5,33.0,120.0,7.16,4.11,,,,,,,none,-14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,121,1,
Daniel Loper,2005,OT,Texas Tech,4,5.3,35.29,,,5,2,0,6,0,0,7.0,78.0,306.0,32.0,14.0,101.0,7.74,4.68,,,,,,,none,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,244,1,
Drew Hodgdon,2005,C,Arizona State,3,5.31,38.67,,,5,2,0,3,0,0,3.0,75.0,309.0,32.5,,109.0,7.49,4.45,,,,,,,none,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,305,1,
Adrian McPherson,2005,QB,Florida State,2,4.71,48.75,,,5,2,0,0,0,0,0.0,75.0,218.0,34.5,22.0,128.0,6.93,4.08,4.0,0.9807,52.0,2001.0,4.0,0.0,school,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,120,1,
Adam Kieft,2005,OT,Central Michigan,8,5.52,9.41,,,5,2,0,0,0,0,0.0,79.0,337.0,33.0,28.0,110.0,7.78,4.76,,,,,,,none,-22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,261,1,
Robert McCune,2005,LB,Louisville,4,4.5,70.0,,,5,2,0,4,0,0,0.0,72.0,245.0,,34.0,,,,,,,,,,none,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,173,1,
Larry Brackins,2005,WR,Pearl River CC,10,,,,,5,2,0,0,0,0,0.0,,,,,,,,,,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,155,1,
Eric King,2005,DB,Wake Forest,4,4.43,60.0,,,5,2,0,6,0,0,4.0,68.0,189.0,,12.0,,,,,,,,,,none,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,303,1,
Gerald Sensabaugh,2005,DB,North Carolina,3,4.44,57.78,,,5,2,1,8,0,5,31.0,72.0,214.0,46.0,17.0,133.0,,,,,,,,,none,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,159,1,
Justin Green,2005,FB,Montana,9,4.84,24.62,,,5,2,0,3,0,0,0.0,71.0,251.0,31.0,23.0,109.0,7.24,4.21,,,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,338,1,
Jeb Huckeba,2005,LB,Arkansas,3,,,,,5,2,0,0,0,0,0.0,,,,,,,,4.0,0.9731,85.0,2001.0,4.0,0.0,school,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,,1,
Michael Boley,2005,LB,Southern Miss,10,4.56,58.0,,,5,2,1,9,0,8,41.0,75.0,236.0,34.0,,113.0,7.08,4.12,,,,,,,none,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,83,1,
Andre Maddox,2005,DB,NC State,4,4.46,53.33,,,5,2,0,0,0,0,0.0,73.0,205.0,36.5,17.0,127.0,7.33,,,,,,,,none,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,135,1,
Anthony Alabi,2005,OT,TCU,3,5.12,56.47,,,5,2,0,3,0,0,1.0,77.0,310.0,32.5,18.0,105.0,7.62,4.6,,,,,,,none,-3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,197,1,
Frank Omiyale,2005,OT,Tennessee Tech,2,5.3,35.29,,,5,2,0,8,0,2,17.0,76.0,310.0,29.5,22.0,101.0,8.19,4.72,,,,,,,none,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,,1,
Wesley Britt,2005,OT,Alabama,1,5.2,47.06,,,5,2,0,4,0,0,3.0,80.0,314.0,,24.0,,,,,,,,,,none,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,88,1,
Robert Hunt,2005,C,North Dakota State,9,,,,,5,2,0,0,0,0,0.0,,,,,,,,,,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,,1,
Rian Wallace,2005,LB,Temple,6,4.73,24.0,,,5,2,0,2,0,0,2.0,74.0,241.0,35.5,10.0,112.0,7.45,3.94,,,,,,,none,-12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,230,1,
Michael Hawkins,2005,DB,Oklahoma,2,,,,,5,2,0,2,0,0,1.0,,,,,,,,,,,,,,none,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,,1,
Lance Mitchell,2005,LB,Oklahoma,2,4.85,0.0,,,5,2,0,1,0,0,1.0,74.0,247.0,33.5,15.0,,7.49,4.38,,,,,,,none,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,98,1,
Geoff Hangartner,2005,C,Texas A&M,2,5.21,52.0,,,5,2,1,9,0,5,36.0,77.0,301.0,28.5,26.0,103.0,7.62,4.52,,,,,,,none,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,189,1,
Ryan Claridge,2005,LB,UNLV,10,4.78,14.0,,,5,2,0,0,0,0,0.0,74.0,254.0,,,,,,,,,,,,none,-14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,124,1,
Ben Emanuel,2005,DB,UCLA,5,4.57,28.89,,,5,2,0,1,0,0,3.0,75.0,213.0,,21.0,,,,4.0,0.9651,101.0,2000.0,5.0,0.0,school,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,247,1,
Scott Young,2005,OG,BYU,5,5.08,62.67,,,5,2,0,4,0,0,1.0,76.0,312.0,35.0,43.0,115.0,7.46,4.37,4.0,0.9667,82.0,2002.0,3.0,1.0,school,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,271,1,
Tyjuan Hagler,2005,LB,Cincinnati,4,4.59,52.0,,,5,2,0,6,0,1,12.0,72.0,236.0,35.5,35.0,124.0,7.21,4.07,,,,,,,none,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,298,1,
Rasheed Marshall,2005,WR,West Virginia,4,4.51,38.0,,,5,2,0,1,0,0,0.0,72.0,185.0,38.0,,121.0,6.81,3.95,,,,,,,none,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,233,1,
Anttaj Hawthorne,2005,DT,Wisconsin,3,5.23,15.0,,,6,2,0,2,0,0,1.0,75.0,321.0,27.0,21.0,100.0,8.0,4.69,5.0,0.9896,26.0,2001.0,4.0,0.0,school,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,36,1,
Nick Speegle,2005,LB,New Mexico,7,,,,,6,2,0,2,0,0,1.0,,,,,,,,,,,,,,none,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,,1,
