name,draft_year,position,college,conference_tier,combine_forty,combine_speed_score,games_college,production_score,draft_round,draft_grade,nfl_success,experience_years,pro_bowls,seasons_started,career_av,height_in,weight_lb,vertical,bench,broad_in,cone,shuttle,rec_stars,rec_rating,rec_ranking,rec_year,years_in_college,early_declare,rec_match_type,sp_rating,fs_pass_yds,fs_pass_td,fs_pass_int,fs_pass_att,fs_rush_yds,fs_rush_td,fs_rush_car,fs_rec,fs_rec_yds,fs_rec_td,fs_tackles,fs_tfl,fs_sacks,fs_pd,fs_def_int,car_pass_yds,car_pass_td,car_pass_int,car_pass_att,car_rush_yds,car_rush_td,car_rush_car,car_rec,car_rec_yds,car_rec_td,car_tackles,car_tfl,car_sacks,car_pd,car_def_int,car_seasons,draft_pick
Clifton Geathers,2010,DE,South Carolina,3,4.98,18.46,,,6,2,0,5,0,0,3.0,79.0,299.0,36.0,26.0,112.0,7.69,,,,,,,,none,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186
Shelley Smith,2010,OG,Colorado State,7,5.03,69.33,,,6,2,0,5,0,0,7.0,75.0,300.0,34.0,26.0,112.0,7.67,4.71,2.0,0.7667,1132.0,2005.0,5.0,0.0,school,-4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187
Jonathan Dwyer,2010,RB,Georgia Tech,3,4.64,26.67,,,6,2,0,5,0,1,8.0,71.0,229.0,33.0,15.0,107.0,7.56,4.67,4.0,0.9532,87.0,2007.0,3.0,1.0,school,9.7,0.0,0.0,0.0,0.0,1395.0,14.0,235.0,5.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3226.0,35.0,517.0,15.0,263.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,188
Eugene Sims,2010,DE,West Texas A&M,10,,,,,6,2,0,7,0,1,17.0,,,,,,,,,,,,,,none,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189
Travis Goethel,2010,LB,Arizona State,3,4.81,8.0,,,6,2,0,3,0,0,1.0,74.0,240.0,35.0,21.0,111.0,6.93,4.54,4.0,0.898,262.0,2006.0,4.0,0.0,school,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,190
Dezmon Briscoe,2010,WR,Kansas,10,4.66,8.0,,,6,2,0,3,0,0,4.0,74.0,207.0,33.0,9.0,115.0,7.1,4.57,3.0,0.8333,879.0,2007.0,3.0,1.0,school,8.0,0.0,0.0,0.0,0.0,19.0,1.0,2.0,84.0,1337.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,4.0,217.0,3232.0,31.0,0.0,0.0,0.0,0.0,0.0,3.0,191
Danny Batten,2010,DE,South Dakota State,9,,,,,6,2,0,2,0,0,2.0,,,,,,,,,,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192
James Starks,2010,RB,Buffalo,8,4.5,50.0,,,6,2,0,7,0,0,26.0,74.0,218.0,36.0,15.0,119.0,6.89,4.23,2.0,0.7667,1132.0,2005.0,5.0,0.0,school,-11.6,0.0,0.0,0.0,0.0,1333.0,16.0,272.0,52.0,361.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,3140.0,34.0,698.0,127.0,898.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,193
Ramon Harewood,2010,OT,Morehouse,10,,,,,6,2,0,3,0,0,2.0,,,,,,,,,,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194
Antonio Brown,2010,WR,Central Michigan,8,4.56,28.0,,,6,2,1,12,7,7,92.0,70.0,186.0,33.5,13.0,105.0,6.98,4.18,,,,,,,none,3.5,24.0,0.0,0.0,2.0,341.0,3.0,42.0,110.0,1198.0,9.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,0.0,5.0,518.0,4.0,71.0,301.0,3176.0,22.0,0.0,0.0,0.0,0.0,0.0,3.0,195
Jamar Wall,2010,DB,Texas Tech,4,4.52,40.0,,,6,2,0,1,0,0,0.0,70.0,204.0,,15.0,,,,3.0,0.8622,487.0,2006.0,4.0,0.0,pos,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,196
Trindon Holliday,2010,WR,LSU,1,4.34,72.0,,,6,2,0,5,0,0,4.0,65.0,166.0,42.0,10.0,116.0,6.54,4.48,,,,,,,none,23.0,0.0,0.0,0.0,0.0,126.0,1.0,27.0,3.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,776.0,4.0,115.0,7.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,197
David Gettis,2010,WR,Baylor,3,4.43,54.0,,,6,2,0,3,0,1,3.0,75.0,217.0,34.5,15.0,124.0,6.94,4.41,3.0,0.8333,782.0,2006.0,4.0,0.0,school,-3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198
Joe Webb,2010,WR,UAB,6,,,,,6,2,0,11,0,0,4.0,,,,,,,,3.0,0.8111,829.0,2005.0,5.0,0.0,school,-6.8,2299.0,21.0,8.0,271.0,1427.0,11.0,227.0,2.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,5771.0,37.0,25.0,792.0,2774.0,24.0,516.0,32.0,471.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,199
Charles Scott,2010,RB,LSU,1,4.68,20.0,,,6,2,0,0,0,0,0.0,71.0,238.0,30.5,,111.0,6.98,4.47,4.0,0.9738,61.0,2006.0,4.0,0.0,school,23.0,0.0,0.0,0.0,0.0,542.0,4.0,116.0,8.0,54.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2317.0,32.0,424.0,31.0,260.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,200
Jorrick Calvin,2010,DB,Troy,8,,,,,6,2,0,1,0,0,1.0,,,,,,,,,,,,,,none,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,201
Jordan Pugh,2010,DB,Texas A&M,2,,,,,6,2,0,4,0,0,4.0,,,,,,,,3.0,0.88,328.0,2006.0,4.0,0.0,school,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,202
Scotty McGee,2010,DB,James Madison,8,,,,,6,2,0,0,0,0,0.0,,,,,,,,,,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203
Tony Pike,2010,QB,Cincinnati,4,4.9,25.0,,,6,2,0,1,0,0,0.0,78.0,223.0,28.5,,108.0,7.06,4.53,,,,,,,none,18.2,2520.0,29.0,6.0,338.0,6.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5018.0,49.0,20.0,682.0,128.0,3.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,204
Ted Larsen,2010,C,NC State,4,5.19,54.67,,,6,2,1,11,0,5,36.0,75.0,304.0,24.0,26.0,96.0,7.81,4.66,2.0,0.7667,1132.0,2005.0,5.0,0.0,school,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205
Kyle Williams,2010,WR,Arizona State,3,4.4,60.0,,,6,2,0,4,0,0,6.0,70.0,188.0,33.0,11.0,118.0,7.0,4.19,3.0,0.8444,715.0,2006.0,4.0,0.0,pos,8.2,32.0,1.0,0.0,1.0,73.0,0.0,5.0,57.0,815.0,8.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,0.0,1.0,130.0,0.0,17.0,109.0,1626.0,18.0,0.0,0.0,0.0,0.0,0.0,4.0,206
Myron Rolle,2010,DB,Florida State,2,4.59,24.44,,,6,2,0,0,0,0,0.0,74.0,215.0,36.0,21.0,124.0,6.94,4.15,5.0,0.9977,5.0,2006.0,4.0,0.0,school,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207
Thomas Welch,2010,OT,Vanderbilt,4,5.42,21.18,,,7,2,0,4,0,0,2.0,78.0,307.0,29.0,29.0,105.0,7.67,4.8,2.0,0.7667,1132.0,2005.0,5.0,0.0,school,-5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208
Levi Brown,2010,QB,Troy,8,4.93,21.25,,,7,2,0,1,0,0,0.0,75.0,229.0,31.5,20.0,106.0,7.07,4.43,,,,,,,none,0.5,4254.0,23.0,9.0,504.0,7.0,1.0,54.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,6284.0,38.0,12.0,830.0,24.0,1.0,87.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,209
Cody Grimm,2010,DB,Virginia Tech,3,4.55,33.33,,,7,2,0,3,0,1,5.0,71.0,203.0,35.5,11.0,117.0,6.58,,,,,,,,none,27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,210
Marquis Johnson,2010,DB,Alabama,1,,,,,7,2,0,2,0,0,0.0,,,,,,,,4.0,0.8995,260.0,2006.0,4.0,0.0,school,30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,211
Chris McCoy,2010,DE,Middle Tenn. State,10,,,,,7,2,0,0,0,0,0.0,,,,,,,,3.0,0.8111,829.0,2005.0,5.0,0.0,pos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212
Willie Young,2010,DE,NC State,4,4.88,33.85,,,7,2,0,8,0,2,22.0,77.0,251.0,38.0,25.0,118.0,7.24,4.56,,,,,,,none,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,213
Mickey Shuler,2010,TE,Penn State,2,,,,,7,2,0,6,0,0,0.0,,,,,,,,2.0,0.7889,966.0,2005.0,5.0,0.0,school,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214
Jeremy Ware,2010,DB,Michigan State,3,,,,,7,2,0,1,0,0,1.0,,,,,,,,2.0,0.7444,1532.0,2005.0,5.0,0.0,pos,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,215
Kyle Calloway,2010,OT,Iowa,3,5.46,16.47,,,7,2,0,0,0,0,0.0,78.0,323.0,23.5,22.0,92.0,7.96,4.86,,,,,,,none,17.3,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,216
Dekoda Watson,2010,LB,Florida State,2,4.55,60.0,,,7,2,0,10,0,0,11.0,73.0,240.0,40.0,24.0,134.0,7.06,4.11,3.0,0.8778,348.0,2006.0,4.0,0.0,pos,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,217
J'Marcus Webb,2010,OT,West Texas A&M,10,,,,,7,2,1,11,0,4,29.0,,,,,,,,4.0,0.9823,35.0,2006.0,4.0,0.0,school,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218
Terrence Austin,2010,WR,UCLA,5,,,,,7,2,0,2,0,0,1.0,,,,,,,,4.0,0.9697,75.0,2006.0,4.0,0.0,school,4.6,0.0,0.0,0.0,0.0,25.0,0.0,5.0,37.0,455.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,23.0,109.0,1192.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,219
Jamar Chaney,2010,LB,Mississippi State,3,4.54,62.0,,,7,2,0,5,0,1,13.0,73.0,242.0,39.0,26.0,124.0,6.9,4.29,3.0,0.8778,238.0,2005.0,5.0,0.0,pos,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,220
Matt Dodge,2010,P,East Carolina,6,,,,,7,2,0,1,0,0,2.0,73.0,224.0,,,,,,,,,,,,none,-2.3,0.0,0.0,0.0,0.0,17.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,221
Marc Mariani,2010,WR,Montana,9,,,,,7,2,1,7,1,0,5.0,,,,,,,,,,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222
R.J. Stanford,2010,DB,Utah,3,,,,,7,2,0,5,0,0,4.0,,,,,,,,,,,,,,none,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,223
Phillip Adams,2010,DB,South Carolina State,3,,,,,7,2,0,6,0,0,9.0,,,,,,,,,,,,,,none,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224
Syd'Quan Thompson,2010,DB,California,4,4.75,0.0,,,7,2,0,1,0,0,1.0,69.0,186.0,33.0,,117.0,6.73,4.26,4.0,0.9313,119.0,2005.0,5.0,0.0,school,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,225
George Selvie,2010,DE,South Florida,6,4.93,26.15,,,7,2,0,6,0,2,17.0,76.0,252.0,30.5,24.0,109.0,7.48,4.63,2.0,0.7667,1132.0,2005.0,5.0,0.0,school,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226
Dorin Dickerson,2010,WR,Pittsburgh,3,4.4,60.0,,,7,2,0,4,0,0,1.0,73.0,226.0,43.5,24.0,125.0,6.96,4.3,4.0,0.9759,55.0,2006.0,4.0,0.0,school,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,529.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,5.0,63.0,708.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,227
Reggie Stephens,2010,C,Iowa State,4,,,,,7,2,0,0,0,0,0.0,,,,,,,,3.0,0.8333,493.0,2005.0,5.0,0.0,school,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228
Erik Cook,2010,C,New Mexico,7,5.55,6.67,,,7,2,0,2,0,0,1.0,78.0,318.0,25.0,19.0,94.0,8.24,4.99,2.0,0.7667,1132.0,2005.0,5.0,0.0,school,-19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229
C.J. Wilson,2010,DE,East Carolina,6,4.83,41.54,,,7,2,0,7,0,2,13.0,75.0,290.0,33.0,32.0,116.0,,4.77,2.0,0.7333,1693.0,2005.0,5.0,0.0,school,-2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230
Selvish Capers,2010,OT,West Virginia,4,5.11,57.65,,,7,2,0,3,0,0,0.0,77.0,308.0,30.5,19.0,106.0,7.68,4.68,2.0,0.7667,1132.0,2005.0,5.0,0.0,school,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,231
Jammie Kirlew,2010,DE,Indiana,4,5.05,7.69,,,7,2,0,2,0,0,0.0,73.0,260.0,33.0,26.0,111.0,7.5,4.74,2.0,0.7889,966.0,2005.0,5.0,0.0,school,-6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232
Jim Dray,2010,TE,Stanford,3,4.82,30.0,,,7,2,0,8,0,2,3.0,77.0,246.0,,17.0,,,,3.0,0.8778,238.0,2005.0,5.0,0.0,pos,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,149.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,455.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,233
Sean Lissemore,2010,DT,William & Mary,10,,,,,7,2,0,6,0,2,13.0,,,,,,,,,,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234
Dedrick Epps,2010,TE,Miami (FL),2,4.7,50.0,,,7,2,0,3,0,0,0.0,75.0,250.0,,19.0,,,,3.0,0.8833,314.0,2006.0,4.0,0.0,school,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,247.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,634.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,235
Dexter Davis,2010,LB,Arizona State,3,4.62,46.0,,,7,2,0,2,0,0,1.0,73.0,244.0,35.0,25.0,109.0,7.08,4.3,3.0,0.8111,829.0,2005.0,5.0,0.0,school,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,236
Ryan D'Imperio,2010,RB,Rutgers,4,,,,,7,2,0,2,0,0,0.0,,,,,,,,,,,,,,none,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,237
Ricardo Mathews,2010,DT,Cincinnati,4,,,,,7,2,0,7,0,0,14.0,,,,,,,,2.0,0.7667,1370.0,2006.0,4.0,0.0,school,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238
Sean Canfield,2010,QB,Oregon State,4,4.93,21.25,,,7,2,0,0,0,0,0.0,76.0,223.0,29.5,,100.0,7.26,4.39,3.0,0.8444,491.0,2005.0,5.0,0.0,pos,12.6,3271.0,21.0,7.0,446.0,-160.0,2.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5970.0,38.0,26.0,861.0,-313.0,3.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,239
Kavell Conner,2010,LB,Clemson,1,4.59,52.0,,,7,2,1,6,0,3,20.0,72.0,242.0,33.5,24.0,110.0,7.36,4.6,2.0,0.7444,1532.0,2005.0,5.0,0.0,school,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,240
David Howard,2010,DT,Brown,10,,,,,7,2,0,0,0,0,0.0,,,,,,,,,,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241
Doug Worthington,2010,DT,Ohio State,1,5.02,41.25,,,7,2,0,6,0,0,0.0,77.0,292.0,,19.0,,,,4.0,0.9759,60.0,2005.0,5.0,0.0,school,21.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,242
Jeff Owens,2010,DT,Georgia,1,4.97,47.5,,,7,2,0,1,0,0,0.0,73.0,304.0,30.0,44.0,101.0,,4.68,4.0,0.9222,123.0,2005.0,5.0,0.0,school,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243
Kurt Coleman,2010,DB,Ohio State,1,4.55,33.33,,,7,2,1,10,1,6,33.0,70.0,192.0,,19.0,,,,4.0,0.9427,126.0,2006.0,4.0,0.0,school,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,244
Jameson Konz,2010,TE,Kent State,8,,,,,7,2,0,2,0,0,0.0,,,,,,,,2.0,0.7,1901.0,2005.0,5.0,0.0,school,-11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,298.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,310.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,245
Ray Fisher,2010,DB,Indiana,4,,,,,7,2,0,0,0,0,0.0,,,,,,,,3.0,0.8222,981.0,2006.0,4.0,0.0,school,-6.7,0.0,0.0,0.0,0.0,58.0,0.0,10.0,42.0,373.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,18.0,116.0,1046.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,246
Brandon Deaderick,2010,DE,Alabama,1,5.08,3.08,,,7,2,0,5,0,0,9.0,76.0,314.0,,,,,,3.0,0.8333,493.0,2005.0,5.0,0.0,pos,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247
Kade Weston,2010,DT,Georgia,1,,,,,7,2,0,0,0,0,0.0,,,,,,,,5.0,0.9878,27.0,2005.0,5.0,0.0,school,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248
Robert McClain,2010,DB,Connecticut,6,,,,,7,2,0,8,0,1,14.0,,,,,,,,,,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249
Zac Robinson,2010,QB,Oklahoma State,3,4.68,52.5,,,7,2,0,0,0,0,0.0,74.0,214.0,35.0,,110.0,7.24,4.4,3.0,0.8556,335.0,2005.0,5.0,0.0,pos,14.0,2084.0,15.0,12.0,301.0,305.0,4.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8317.0,66.0,31.0,999.0,1854.0,22.0,427.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,250
Stevie Brown,2010,DB,Michigan,1,,,,,7,2,0,5,0,1,10.0,,,,,,,,4.0,0.9242,175.0,2006.0,4.0,0.0,school,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,251
Austin Spitler,2010,LB,Ohio State,1,,,,,7,2,0,4,0,0,5.0,,,,,,,,3.0,0.8333,493.0,2005.0,5.0,0.0,pos,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,252
Erik Lorig,2010,DE,Stanford,3,4.86,36.92,,,7,2,0,5,0,1,2.0,75.0,281.0,,,,,,,,,,,,none,10.7,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,253
Josh Hull,2010,LB,Penn State,2,4.93,0.0,,,7,2,0,4,0,0,3.0,75.0,237.0,32.5,25.0,115.0,6.86,4.07,,,,,,,none,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,254
Tim Toone,2010,WR,Weber State,10,,,,,7,2,0,0,0,0,0.0,,,,,,,,,,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255
Cam Newton,2011,QB,Auburn,2,4.56,67.5,,,1,0,1,11,3,9,115.0,77.0,248.0,35.0,,126.0,6.92,4.18,5.0,0.985,26.0,2007.0,4.0,0.0,pos,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Von Miller,2011,LB,Texas A&M,2,4.42,86.0,,,1,0,1,15,8,10,105.0,75.0,246.0,37.0,21.0,126.0,6.7,4.06,3.0,0.89,272.0,2007.0,4.0,0.0,pos,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2
Marcell Dareus,2011,DT,Alabama,1,4.93,52.5,,,1,0,1,9,2,7,56.0,75.0,319.0,27.0,24.0,,7.83,4.62,4.0,0.9102,240.0,2008.0,3.0,1.0,school,30.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3
A.J. Green,2011,WR,Georgia,1,4.48,44.0,,,1,0,1,12,7,10,77.0,76.0,211.0,34.5,18.0,126.0,6.91,4.21,5.0,0.9973,7.0,2008.0,3.0,1.0,school,22.2,0.0,0.0,0.0,0.0,44.0,0.0,3.0,57.0,848.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,7.0,166.0,2619.0,23.0,0.0,0.0,0.0,0.0,0.0,3.0,4
Patrick Peterson,2011,DB,LSU,1,4.31,86.67,,,1,0,1,13,8,13,103.0,72.0,219.0,38.0,15.0,126.0,6.58,4.07,5.0,0.9977,6.0,2008.0,3.0,1.0,school,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,5
Julio Jones,2011,WR,Alabama,1,4.34,72.0,,,1,0,1,13,7,9,101.0,75.0,220.0,38.5,17.0,135.0,6.66,4.25,5.0,0.9992,3.0,2008.0,3.0,1.0,school,30.1,0.0,0.0,0.0,0.0,135.0,2.0,8.0,78.0,1133.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,2.0,10.0,179.0,2653.0,15.0,0.0,0.0,0.0,0.0,0.0,3.0,6
